# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
11	1	1	1	1	519	499	512	
12	1	1	1	1	512	504	512	
13	1	1	1	1	512	513	511	
14	1	1	1	1	504	510	512	
15	1	1	1	1	504	505	513	
0	1	1	1	1	504	511	512	
1	1	1	1	1	504	519	511	
2	1	1	1	1	510	512	511	
3	1	1	1	1	527	508	512	
4	1	1	1	1	527	515	512	
5	1	1	1	1	504	524	512	
6	1	1	1	1	496	519	511	
7	1	1	1	1	510	504	511	
8	1	1	1	1	527	499	513	
9	1	1	1	1	526	499	513	
10	1	1	1	1	521	497	512	
11	1	1	1	1	519	519	511	
12	1	1	1	1	499	536	511	
13	1	1	1	1	494	540	512	
14	1	1	1	1	504	505	513	
15	1	1	1	1	508	497	511	
0	1	1	1	1	513	504	511	
1	1	1	1	1	521	513	511	
2	1	1	1	1	519	513	512	
3	1	1	1	1	510	499	512	
4	1	1	1	1	496	512	512	
5	1	1	1	1	508	508	512	
6	1	1	1	1	518	504	511	
7	1	1	1	1	531	519	511	
8	1	1	1	1	527	519	512	
9	1	1	1	1	508	515	512	
10	1	1	1	1	519	513	512	
11	1	1	1	1	499	508	511	
12	1	1	1	1	489	502	511	
13	1	1	1	1	496	496	512	
14	1	1	1	1	504	527	512	
15	1	1	1	1	512	527	512	
0	1	1	1	1	536	508	512	
1	1	1	1	1	527	515	512	
2	1	1	1	1	502	526	512	
3	1	1	1	1	504	519	511	
4	1	1	1	1	512	496	511	
5	1	1	1	1	527	483	513	
6	1	1	1	1	536	499	513	
7	1	1	1	1	519	519	510	
8	1	1	1	1	496	504	512	
9	1	1	1	1	476	512	513	
10	1	1	1	1	487	515	512	
11	1	1	1	1	521	510	511	
12	1	1	1	1	527	531	511	
13	1	1	1	1	524	547	511	
14	1	1	1	1	519	508	510	
15	1	1	1	1	515	487	512	
0	1	1	1	1	519	497	513	
1	1	1	1	1	515	496	513	
2	1	1	1	1	504	511	512	
3	1	1	1	1	497	536	511	
4	1	1	1	1	508	531	511	
5	1	1	1	1	508	524	511	
6	1	1	1	1	508	494	512	
7	1	1	1	1	515	496	512	
8	1	1	1	1	511	513	511	
9	1	1	1	1	499	534	511	
10	1	1	1	1	504	534	512	
11	1	1	1	1	536	487	513	
12	1	1	1	1	543	492	512	
13	1	1	1	1	513	504	513	
14	1	1	1	1	504	504	513	
15	1	1	1	1	519	494	511	
0	1	1	1	1	504	529	510	
1	1	1	1	1	504	558	511	
2	1	1	1	1	496	536	512	
3	1	1	1	1	496	480	513	
4	1	1	1	1	505	440	513	
5	1	1	1	1	519	476	511	
6	1	1	1	1	540	560	511	
7	1	1	1	1	515	588	511	
8	1	1	1	1	510	547	512	
9	1	1	1	1	504	487	513	
10	1	1	1	1	492	492	512	
11	1	1	1	1	512	499	512	
12	1	1	1	1	521	499	511	
13	1	1	1	1	515	508	511	
14	1	1	1	1	513	515	512	
15	1	1	1	1	519	515	511	
0	1	1	1	1	515	511	511	
1	1	1	1	1	511	508	512	
2	1	1	1	1	513	496	513	
3	1	1	1	1	512	497	512	
4	1	1	1	1	502	524	511	
5	1	1	1	1	492	513	511	
6	1	1	1	1	496	543	511	
7	1	1	1	1	521	536	512	
8	1	1	1	1	543	487	512	
9	1	1	1	1	519	476	512	
10	1	1	1	1	504	494	512	
11	1	1	1	1	508	524	512	
12	1	1	1	1	513	512	513	
13	1	1	1	1	519	531	515	
14	1	1	1	1	513	551	510	
15	1	1	1	1	487	524	508	
0	1	1	1	1	504	505	512	
1	1	1	1	1	519	504	511	
2	1	1	1	1	519	510	512	
3	1	1	1	1	526	483	513	
4	1	1	1	1	481	496	512	
5	1	1	1	1	494	508	513	
6	1	1	1	1	540	529	511	
7	1	1	1	1	524	543	510	
8	1	1	1	1	511	499	513	
9	1	1	1	1	504	487	513	
10	1	1	1	1	504	505	512	
11	1	1	1	1	526	515	511	
12	1	1	1	1	540	526	511	
13	1	1	1	1	526	496	511	
14	1	1	1	1	489	510	510	
15	1	1	1	1	480	515	511	
0	1	1	1	1	486	553	512	
1	1	1	1	1	519	558	512	
2	1	1	1	1	536	483	515	
3	1	1	1	1	519	463	513	
4	1	1	1	1	519	455	511	
5	1	1	1	1	504	486	511	
6	1	1	1	1	499	560	511	
7	1	1	1	1	519	572	511	
8	1	1	1	1	519	504	512	
9	1	1	1	1	508	496	513	
10	1	1	1	1	511	511	512	
11	1	1	1	1	508	508	512	
12	1	1	1	1	515	540	511	
13	1	1	1	1	519	536	512	
14	1	1	1	1	513	487	512	
15	1	1	1	1	515	494	508	
0	1	1	1	1	499	504	508	
1	1	1	1	1	496	472	513	
2	1	1	1	1	504	569	512	
3	1	1	1	1	524	611	510	
4	1	1	1	1	531	472	515	
5	1	1	1	1	519	399	518	
6	1	1	1	1	515	472	512	
7	1	1	1	1	504	496	511	
8	1	1	1	1	499	510	511	
9	1	1	1	1	504	568	511	
10	1	1	1	1	508	583	510	
11	1	1	1	1	515	534	510	
12	1	1	1	1	508	497	511	
13	1	1	1	1	515	527	513	
14	1	1	1	1	519	526	513	
15	1	1	1	1	497	472	512	
0	1	1	1	1	496	476	511	
1	1	1	1	1	534	487	511	
2	1	1	1	1	536	480	512	
3	1	1	1	1	508	534	512	
4	1	1	1	1	496	551	511	
5	1	1	1	1	505	496	512	
6	1	1	1	1	515	519	512	
7	1	1	1	1	519	542	511	
8	1	1	1	1	511	540	508	
9	1	1	1	1	504	550	511	
10	1	1	1	1	512	483	515	
11	1	1	1	1	512	452	513	
12	1	1	1	1	524	494	511	
13	1	1	1	1	504	496	512	
14	1	1	1	1	487	519	511	
15	1	1	1	1	510	531	512	
0	1	1	1	1	543	502	515	
1	1	1	1	1	543	553	510	
2	1	1	1	1	511	543	505	
3	1	1	1	1	489	496	515	
4	1	1	1	1	496	476	515	
5	1	1	1	1	511	483	511	
6	1	1	1	1	511	526	510	
7	1	1	1	1	519	568	511	
8	1	1	1	1	527	524	512	
9	1	1	1	1	504	499	512	
10	1	1	1	1	492	519	512	
11	1	1	1	1	519	463	510	
12	1	1	1	1	519	401	512	
13	1	1	1	1	496	536	515	
14	1	1	1	1	499	575	515	
15	1	1	1	1	513	508	513	
0	1	1	1	1	527	543	508	
1	1	1	1	1	524	575	508	
2	1	1	1	1	513	543	512	
3	1	1	1	1	511	499	512	
4	1	1	1	1	515	435	512	
5	1	1	1	1	519	467	512	
6	1	1	1	1	513	526	512	
7	1	1	1	1	502	543	512	
8	1	1	1	1	499	556	512	
9	1	1	1	1	508	504	513	
10	1	1	1	1	512	462	510	
11	1	1	1	1	519	483	510	
12	1	1	1	1	518	480	511	
13	1	1	1	1	496	480	512	
14	1	1	1	1	497	568	515	
15	1	1	1	1	527	624	512	
0	1	1	1	1	527	575	512	
1	1	1	1	1	510	448	511	
2	1	1	1	1	511	398	512	
3	1	1	1	1	515	524	512	
4	1	1	1	1	504	536	511	
5	1	1	1	1	497	499	512	
6	1	1	1	1	504	457	512	
7	1	1	1	1	524	455	510	
8	1	1	1	1	524	551	515	
9	1	1	1	1	510	624	513	
10	1	1	1	1	510	591	511	
11	1	1	1	1	510	515	510	
12	1	1	1	1	512	432	510	
13	1	1	1	1	515	423	511	
14	1	1	1	1	518	483	512	
15	1	1	1	1	508	480	513	
0	1	1	1	1	512	537	511	
1	1	1	1	1	511	547	511	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	519	513	
4	1	1	1	1	504	534	512	
5	1	1	1	1	511	543	511	
6	1	1	1	1	508	491	515	
7	1	1	1	1	510	483	512	
8	1	1	1	1	513	527	511	
9	1	1	1	1	515	551	510	
10	1	1	1	1	512	543	512	
11	1	1	1	1	508	508	512	
12	1	1	1	1	513	512	511	
13	1	1	1	1	519	476	513	
14	1	1	1	1	510	449	513	
15	1	1	1	1	496	472	510	
0	1	1	1	1	527	551	508	
1	1	1	1	1	536	499	512	
2	1	1	1	1	508	508	515	
3	1	1	1	1	492	579	515	
4	1	1	1	1	505	551	511	
5	1	1	1	1	536	515	508	
6	1	1	1	1	519	496	508	
7	1	1	1	1	483	472	513	
8	1	1	1	1	492	527	512	
9	1	1	1	1	504	496	515	
10	1	1	1	1	524	483	515	
11	1	1	1	1	531	512	512	
12	1	1	1	1	515	540	512	
13	1	1	1	1	504	455	512	
14	1	1	1	1	504	487	508	
15	1	1	1	1	499	620	508	
0	1	1	1	1	508	560	511	
1	1	1	1	1	519	428	512	
2	1	1	1	1	536	415	511	
3	1	1	1	1	527	476	511	
4	1	1	1	1	499	543	513	
5	1	1	1	1	496	524	515	
6	1	1	1	1	511	536	512	
7	1	1	1	1	511	527	512	
8	1	1	1	1	513	451	512	
9	1	1	1	1	510	543	511	
10	1	1	1	1	511	591	510	
11	1	1	1	1	508	470	512	
12	1	1	1	1	515	473	511	
13	1	1	1	1	524	568	511	
14	1	1	1	1	536	556	512	
15	1	1	1	1	504	415	518	
0	1	1	1	1	487	432	515	
1	1	1	1	1	504	551	510	
2	1	1	1	1	508	568	510	
3	1	1	1	1	510	604	510	
4	1	1	1	1	518	531	512	
5	1	1	1	1	519	441	512	
6	1	1	1	1	519	480	510	
7	1	1	1	1	508	536	511	
8	1	1	1	1	511	511	513	
9	1	1	1	1	536	448	510	
10	1	1	1	1	526	521	512	
11	1	1	1	1	480	611	515	
12	1	1	1	1	487	575	519	
13	1	1	1	1	515	451	513	
14	1	1	1	1	518	412	504	
15	1	1	1	1	519	512	504	
0	1	1	1	1	511	531	511	
1	1	1	1	1	511	524	515	
2	1	1	1	1	512	487	515	
3	1	1	1	1	502	551	512	
4	1	1	1	1	513	551	511	
5	1	1	1	1	526	496	510	
6	1	1	1	1	512	478	511	
7	1	1	1	1	508	505	513	
8	1	1	1	1	513	551	515	
9	1	1	1	1	508	481	515	
10	1	1	1	1	510	478	511	
11	1	1	1	1	521	575	508	
12	1	1	1	1	510	588	510	
13	1	1	1	1	511	444	512	
14	1	1	1	1	513	428	512	
15	1	1	1	1	504	531	513	
0	1	1	1	1	504	521	515	
1	1	1	1	1	504	531	511	
2	1	1	1	1	512	480	510	
3	1	1	1	1	540	460	515	
4	1	1	1	1	526	497	513	
5	1	1	1	1	492	604	508	
6	1	1	1	1	527	601	510	
7	1	1	1	1	518	476	512	
8	1	1	1	1	473	455	513	
9	1	1	1	1	502	472	512	
10	1	1	1	1	519	476	511	
11	1	1	1	1	519	519	512	
12	1	1	1	1	515	531	512	
13	1	1	1	1	511	519	510	
14	1	1	1	1	505	504	512	
15	1	1	1	1	499	511	512	
0	1	1	1	1	527	527	512	
1	1	1	1	1	536	518	515	
2	1	1	1	1	494	510	512	
3	1	1	1	1	518	428	512	
4	1	1	1	1	527	470	512	
5	1	1	1	1	492	583	508	
6	1	1	1	1	504	556	508	
7	1	1	1	1	508	508	511	
8	1	1	1	1	519	526	512	
9	1	1	1	1	513	504	513	
10	1	1	1	1	511	591	512	
11	1	1	1	1	521	529	515	
12	1	1	1	1	536	551	510	
13	1	1	1	1	497	515	510	
14	1	1	1	1	492	384	512	
15	1	1	1	1	492	318	512	
0	1	1	1	1	510	547	512	
1	1	1	1	1	521	615	512	
2	1	1	1	1	518	504	513	
3	1	1	1	1	518	391	515	
4	1	1	1	1	508	480	513	
5	1	1	1	1	526	615	504	
6	1	1	1	1	508	583	508	
7	1	1	1	1	473	384	515	
8	1	1	1	1	510	396	513	
9	1	1	1	1	583	579	510	
10	1	1	1	1	536	583	511	
11	1	1	1	1	510	519	512	
12	1	1	1	1	467	519	515	
13	1	1	1	1	470	492	515	
14	1	1	1	1	502	492	511	
15	1	1	1	1	524	499	513	
0	1	1	1	1	519	527	512	
1	1	1	1	1	526	595	508	
2	1	1	1	1	536	515	510	
3	1	1	1	1	536	467	511	
4	1	1	1	1	510	476	513	
5	1	1	1	1	472	515	515	
6	1	1	1	1	478	574	513	
7	1	1	1	1	504	480	513	
8	1	1	1	1	527	487	508	
9	1	1	1	1	527	615	504	
10	1	1	1	1	519	543	512	
11	1	1	1	1	527	480	515	
12	1	1	1	1	526	504	512	
13	1	1	1	1	504	463	512	
14	1	1	1	1	499	398	519	
15	1	1	1	1	494	451	515	
0	1	1	1	1	481	604	513	
1	1	1	1	1	524	624	512	
2	1	1	1	1	553	583	504	
3	1	1	1	1	504	497	504	
4	1	1	1	1	499	396	512	
5	1	1	1	1	519	455	513	
6	1	1	1	1	519	568	512	
7	1	1	1	1	496	575	515	
8	1	1	1	1	496	444	519	
9	1	1	1	1	518	352	511	
10	1	1	1	1	519	568	504	
11	1	1	1	1	510	611	511	
12	1	1	1	1	504	575	515	
13	1	1	1	1	519	543	512	
14	1	1	1	1	527	463	513	
15	1	1	1	1	527	462	513	
0	1	1	1	1	504	480	510	
1	1	1	1	1	492	504	510	
2	1	1	1	1	508	481	511	
3	1	1	1	1	511	527	515	
4	1	1	1	1	519	519	515	
5	1	1	1	1	499	575	508	
6	1	1	1	1	519	595	511	
7	1	1	1	1	527	451	515	
8	1	1	1	1	504	252	511	
9	1	1	1	1	504	377	511	
10	1	1	1	1	505	620	515	
11	1	1	1	1	508	611	519	
12	1	1	1	1	510	483	511	
13	1	1	1	1	526	444	504	
14	1	1	1	1	531	448	508	
15	1	1	1	1	502	487	513	
0	1	1	1	1	492	480	513	
1	1	1	1	1	513	537	512	
2	1	1	1	1	540	492	510	
3	1	1	1	1	510	550	508	
4	1	1	1	1	504	543	513	
5	1	1	1	1	515	536	515	
6	1	1	1	1	511	512	518	
7	1	1	1	1	515	551	513	
8	1	1	1	1	504	499	510	
9	1	1	1	1	502	524	505	
10	1	1	1	1	531	558	508	
11	1	1	1	1	513	492	515	
12	1	1	1	1	483	448	518	
13	1	1	1	1	502	560	512	
14	1	1	1	1	519	551	510	
15	1	1	1	1	518	480	513	
0	1	1	1	1	513	551	513	
1	1	1	1	1	505	579	511	
2	1	1	1	1	508	463	511	
3	1	1	1	1	513	513	508	
4	1	1	1	1	543	568	510	
5	1	1	1	1	551	403	515	
6	1	1	1	1	472	432	511	
7	1	1	1	1	519	575	513	
8	1	1	1	1	519	590	515	
9	1	1	1	1	467	556	511	
10	1	1	1	1	504	481	513	
11	1	1	1	1	540	440	512	
12	1	1	1	1	536	583	511	
13	1	1	1	1	508	604	515	
14	1	1	1	1	467	499	513	
15	1	1	1	1	494	403	505	
0	1	1	1	1	540	440	505	
1	1	1	1	1	524	543	511	
2	1	1	1	1	504	536	515	
3	1	1	1	1	504	481	515	
4	1	1	1	1	513	536	511	
5	1	1	1	1	526	591	504	
6	1	1	1	1	515	527	512	
7	1	1	1	1	499	496	519	
8	1	1	1	1	518	558	510	
9	1	1	1	1	527	451	512	
10	1	1	1	1	494	455	519	
11	1	1	1	1	486	489	511	
12	1	1	1	1	526	515	510	
13	1	1	1	1	561	515	508	
14	1	1	1	1	521	585	511	
15	1	1	1	1	496	590	515	
0	1	1	1	1	492	480	515	
1	1	1	1	1	511	455	511	
2	1	1	1	1	504	529	512	
3	1	1	1	1	481	542	511	
4	1	1	1	1	495	553	508	
5	1	1	1	1	531	572	513	
6	1	1	1	1	574	408	515	
7	1	1	1	1	504	316	511	
8	1	1	1	1	476	391	513	
9	1	1	1	1	560	620	515	
10	1	1	1	1	504	615	512	
11	1	1	1	1	480	455	511	
12	1	1	1	1	504	335	508	
13	1	1	1	1	504	448	510	
14	1	1	1	1	499	487	519	
15	1	1	1	1	511	527	513	
0	1	1	1	1	551	583	508	
1	1	1	1	1	531	519	510	
2	1	1	1	1	496	529	511	
3	1	1	1	1	504	513	512	
4	1	1	1	1	510	504	513	
5	1	1	1	1	496	515	513	
6	1	1	1	1	519	547	511	
7	1	1	1	1	515	519	511	
8	1	1	1	1	515	481	513	
9	1	1	1	1	521	591	511	
10	1	1	1	1	524	527	511	
11	1	1	1	1	510	463	511	
12	1	1	1	1	504	496	511	
13	1	1	1	1	489	519	513	
14	1	1	1	1	504	499	513	
15	1	1	1	1	529	540	512	
0	1	1	1	1	527	543	511	
1	1	1	1	1	487	465	518	
2	1	1	1	1	521	521	512	
3	1	1	1	1	563	531	505	
4	1	1	1	1	483	560	510	
5	1	1	1	1	480	611	511	
6	1	1	1	1	508	419	515	
7	1	1	1	1	496	432	512	
8	1	1	1	1	496	448	512	
9	1	1	1	1	519	543	512	
10	1	1	1	1	529	590	511	
11	1	1	1	1	511	512	511	
12	1	1	1	1	568	492	512	
13	1	1	1	1	529	527	513	
14	1	1	1	1	480	572	508	
15	1	1	1	1	492	508	511	
0	1	1	1	1	497	448	515	
1	1	1	1	1	481	527	518	
2	1	1	1	1	508	615	511	
3	1	1	1	1	543	463	505	
4	1	1	1	1	534	342	511	
5	1	1	1	1	492	481	515	
6	1	1	1	1	519	543	515	
7	1	1	1	1	512	620	513	
8	1	1	1	1	499	543	510	
9	1	1	1	1	527	463	510	
10	1	1	1	1	527	494	510	
11	1	1	1	1	496	537	512	
12	1	1	1	1	508	583	515	
13	1	1	1	1	502	568	510	
14	1	1	1	1	499	376	511	
15	1	1	1	1	512	435	513	
0	1	1	1	1	519	620	513	
1	1	1	1	1	521	551	515	
2	1	1	1	1	504	366	512	
3	1	1	1	1	513	455	515	
4	1	1	1	1	510	620	508	
5	1	1	1	1	524	568	504	
6	1	1	1	1	543	415	513	
7	1	1	1	1	512	519	510	
8	1	1	1	1	480	572	512	
9	1	1	1	1	502	496	515	
10	1	1	1	1	504	480	512	
11	1	1	1	1	504	508	512	
12	1	1	1	1	519	542	512	
13	1	1	1	1	512	480	511	
14	1	1	1	1	492	472	512	
15	1	1	1	1	511	566	513	
0	1	1	1	1	550	611	510	
1	1	1	1	1	566	476	508	
2	1	1	1	1	480	384	513	
3	1	1	1	1	473	480	519	
4	1	1	1	1	496	615	515	
5	1	1	1	1	513	615	508	
6	1	1	1	1	512	551	508	
7	1	1	1	1	511	449	508	
8	1	1	1	1	556	344	512	
9	1	1	1	1	537	412	519	
10	1	1	1	1	496	615	512	
11	1	1	1	1	480	611	511	
12	1	1	1	1	504	547	511	
13	1	1	1	1	511	515	511	
14	1	1	1	1	527	575	508	
15	1	1	1	1	519	480	508	
0	1	1	1	1	497	380	512	
1	1	1	1	1	504	391	519	
2	1	1	1	1	504	617	519	
3	1	1	1	1	515	620	508	
4	1	1	1	1	524	504	504	
5	1	1	1	1	505	399	511	
6	1	1	1	1	527	540	511	
7	1	1	1	1	513	536	518	
8	1	1	1	1	508	430	512	
9	1	1	1	1	499	472	511	
10	1	1	1	1	492	527	515	
11	1	1	1	1	512	572	515	
12	1	1	1	1	560	529	508	
13	1	1	1	1	524	511	504	
14	1	1	1	1	472	543	510	
15	1	1	1	1	483	465	519	
0	1	1	1	1	513	513	515	
1	1	1	1	1	534	519	511	
2	1	1	1	1	526	472	510	
3	1	1	1	1	524	556	512	
4	1	1	1	1	527	558	515	
5	1	1	1	1	550	476	508	
6	1	1	1	1	463	508	510	
7	1	1	1	1	460	615	512	
8	1	1	1	1	513	524	515	
9	1	1	1	1	543	415	511	
10	1	1	1	1	524	391	512	
11	1	1	1	1	499	556	515	
12	1	1	1	1	467	560	519	
13	1	1	1	1	504	455	508	
14	1	1	1	1	531	598	505	
15	1	1	1	1	540	608	511	
0	1	1	1	1	561	519	510	
1	1	1	1	1	504	415	512	
2	1	1	1	1	467	486	515	
3	1	1	1	1	496	492	512	
4	1	1	1	1	505	460	508	
5	1	1	1	1	519	384	512	
6	1	1	1	1	551	478	518	
7	1	1	1	1	504	622	515	
8	1	1	1	1	463	620	510	
9	1	1	1	1	481	510	512	
10	1	1	1	1	536	444	512	
11	1	1	1	1	574	551	510	
12	1	1	1	1	543	492	510	
13	1	1	1	1	494	499	511	
14	1	1	1	1	497	487	518	
15	1	1	1	1	480	508	512	
0	1	1	1	1	473	563	510	
1	1	1	1	1	526	519	512	
2	1	1	1	1	543	519	513	
3	1	1	1	1	531	440	513	
4	1	1	1	1	504	476	511	
5	1	1	1	1	480	560	510	
6	1	1	1	1	527	543	511	
7	1	1	1	1	536	558	513	
8	1	1	1	1	504	527	512	
9	1	1	1	1	496	440	513	
10	1	1	1	1	496	463	512	
11	1	1	1	1	496	556	515	
12	1	1	1	1	518	508	512	
13	1	1	1	1	543	496	497	
14	1	1	1	1	551	609	504	
15	1	1	1	1	511	448	521	
0	1	1	1	1	487	492	521	
1	1	1	1	1	519	560	512	
2	1	1	1	1	497	542	508	
3	1	1	1	1	480	497	511	
4	1	1	1	1	505	467	511	
5	1	1	1	1	529	486	510	
6	1	1	1	1	527	560	513	
7	1	1	1	1	496	553	518	
8	1	1	1	1	494	527	512	
9	1	1	1	1	521	480	510	
10	1	1	1	1	524	435	511	
11	1	1	1	1	524	472	510	
12	1	1	1	1	513	590	511	
13	1	1	1	1	504	527	519	
14	1	1	1	1	512	492	515	
15	1	1	1	1	519	583	504	
0	1	1	1	1	519	563	508	
1	1	1	1	1	534	391	524	
2	1	1	1	1	508	423	519	
3	1	1	1	1	480	540	512	
4	1	1	1	1	504	537	508	
5	1	1	1	1	508	537	505	
6	1	1	1	1	504	585	510	
7	1	1	1	1	504	536	512	
8	1	1	1	1	536	455	512	
9	1	1	1	1	536	455	512	
10	1	1	1	1	486	543	511	
11	1	1	1	1	504	558	513	
12	1	1	1	1	510	489	512	
13	1	1	1	1	496	542	511	
14	1	1	1	1	527	543	511	
15	1	1	1	1	551	412	511	
0	1	1	1	1	529	465	510	
1	1	1	1	1	494	536	515	
2	1	1	1	1	478	462	519	
3	1	1	1	1	504	529	510	
4	1	1	1	1	512	575	504	
5	1	1	1	1	499	561	511	
6	1	1	1	1	527	583	512	
7	1	1	1	1	531	536	511	
8	1	1	1	1	518	454	513	
9	1	1	1	1	510	467	511	
10	1	1	1	1	499	494	512	
11	1	1	1	1	518	440	513	
12	1	1	1	1	524	492	512	
13	1	1	1	1	496	499	512	
14	1	1	1	1	504	568	511	
15	1	1	1	1	504	601	511	
0	1	1	1	1	526	508	515	
1	1	1	1	1	540	467	515	
2	1	1	1	1	486	487	511	
3	1	1	1	1	527	543	511	
4	1	1	1	1	492	499	513	
5	1	1	1	1	476	519	508	
6	1	1	1	1	524	551	508	
7	1	1	1	1	543	519	515	
8	1	1	1	1	499	483	515	
9	1	1	1	1	504	435	515	
10	1	1	1	1	519	414	511	
11	1	1	1	1	518	390	513	
12	1	1	1	1	527	527	515	
13	1	1	1	1	508	624	511	
14	1	1	1	1	496	620	504	
15	1	1	1	1	496	455	505	
0	1	1	1	1	504	302	512	
1	1	1	1	1	524	451	515	
2	1	1	1	1	524	519	515	
3	1	1	1	1	524	504	512	
4	1	1	1	1	524	537	511	
5	1	1	1	1	515	508	513	
6	1	1	1	1	496	561	510	
7	1	1	1	1	496	600	508	
8	1	1	1	1	496	451	515	
9	1	1	1	1	504	358	519	
10	1	1	1	1	497	384	518	
11	1	1	1	1	508	617	504	
12	1	1	1	1	521	620	508	
13	1	1	1	1	590	543	515	
14	1	1	1	1	531	460	513	
15	1	1	1	1	465	415	510	
0	1	1	1	1	492	465	510	
1	1	1	1	1	487	508	512	
2	1	1	1	1	519	529	511	
3	1	1	1	1	547	591	512	
4	1	1	1	1	510	591	513	
5	1	1	1	1	504	513	512	
6	1	1	1	1	492	472	513	
7	1	1	1	1	487	483	511	
8	1	1	1	1	518	527	512	
9	1	1	1	1	519	504	512	
10	1	1	1	1	527	480	512	
11	1	1	1	1	540	476	515	
12	1	1	1	1	513	615	508	
13	1	1	1	1	505	611	508	
14	1	1	1	1	495	487	512	
15	1	1	1	1	510	444	513	
0	1	1	1	1	513	531	511	
1	1	1	1	1	508	575	513	
2	1	1	1	1	527	515	513	
3	1	1	1	1	519	440	512	
4	1	1	1	1	496	425	515	
5	1	1	1	1	487	556	512	
6	1	1	1	1	527	617	505	
7	1	1	1	1	527	512	508	
8	1	1	1	1	512	448	513	
9	1	1	1	1	504	575	512	
10	1	1	1	1	508	622	510	
11	1	1	1	1	508	492	513	
12	1	1	1	1	510	263	513	
13	1	1	1	1	508	499	513	
14	1	1	1	1	510	588	518	
15	1	1	1	1	519	536	511	
0	1	1	1	1	519	492	508	
1	1	1	1	1	508	504	511	
2	1	1	1	1	515	540	513	
3	1	1	1	1	540	519	508	
4	1	1	1	1	496	531	510	
5	1	1	1	1	492	560	512	
6	1	1	1	1	518	558	512	
7	1	1	1	1	515	408	512	
8	1	1	1	1	519	455	510	
9	1	1	1	1	521	467	518	
10	1	1	1	1	504	600	515	
11	1	1	1	1	494	624	508	
12	1	1	1	1	487	536	512	
13	1	1	1	1	497	481	519	
14	1	1	1	1	551	472	512	
15	1	1	1	1	547	384	508	
0	1	1	1	1	515	575	505	
1	1	1	1	1	487	568	512	
2	1	1	1	1	510	487	515	
3	1	1	1	1	515	600	511	
4	1	1	1	1	499	524	510	
5	1	1	1	1	496	423	511	
6	1	1	1	1	519	543	513	
7	1	1	1	1	536	563	513	
8	1	1	1	1	536	543	508	
9	1	1	1	1	487	412	513	
10	1	1	1	1	472	444	513	
11	1	1	1	1	510	496	510	
12	1	1	1	1	515	515	512	
13	1	1	1	1	536	550	512	
14	1	1	1	1	519	591	513	
15	1	1	1	1	508	540	515	
0	1	1	1	1	508	504	511	
1	1	1	1	1	499	444	511	
2	1	1	1	1	536	473	512	
3	1	1	1	1	511	560	513	
4	1	1	1	1	480	561	511	
5	1	1	1	1	505	542	511	
6	1	1	1	1	524	536	511	
7	1	1	1	1	508	451	512	
8	1	1	1	1	524	449	511	
9	1	1	1	1	531	467	508	
10	1	1	1	1	527	504	515	
11	1	1	1	1	527	569	515	
12	1	1	1	1	508	591	512	
13	1	1	1	1	486	423	511	
14	1	1	1	1	463	449	512	
15	1	1	1	1	508	600	510	
0	1	1	1	1	574	547	510	
1	1	1	1	1	534	483	511	
2	1	1	1	1	483	504	512	
3	1	1	1	1	467	463	518	
4	1	1	1	1	515	492	513	
5	1	1	1	1	531	508	510	
6	1	1	1	1	508	512	511	
7	1	1	1	1	513	547	512	
8	1	1	1	1	536	540	512	
9	1	1	1	1	543	492	513	
10	1	1	1	1	496	496	510	
11	1	1	1	1	476	568	508	
12	1	1	1	1	499	504	515	
13	1	1	1	1	536	487	512	
14	1	1	1	1	527	543	508	
15	1	1	1	1	511	496	512	
0	1	1	1	1	486	462	515	
1	1	1	1	1	494	553	511	
2	1	1	1	1	512	512	510	
3	1	1	1	1	515	460	515	
4	1	1	1	1	527	531	512	
5	1	1	1	1	518	519	510	
6	1	1	1	1	505	608	513	
7	1	1	1	1	504	521	512	
8	1	1	1	1	540	384	511	
9	1	1	1	1	524	448	512	
10	1	1	1	1	487	568	515	
11	1	1	1	1	527	508	510	
12	1	1	1	1	511	527	511	
13	1	1	1	1	497	558	511	
14	1	1	1	1	512	534	508	
15	1	1	1	1	510	476	515	
0	1	1	1	1	505	478	513	
1	1	1	1	1	512	478	510	
2	1	1	1	1	513	527	512	
3	1	1	1	1	512	558	512	
4	1	1	1	1	496	480	512	
5	1	1	1	1	483	480	515	
6	1	1	1	1	526	588	515	
7	1	1	1	1	560	551	512	
8	1	1	1	1	529	480	510	
9	1	1	1	1	499	472	508	
10	1	1	1	1	511	531	511	
11	1	1	1	1	510	551	513	
12	1	1	1	1	483	531	515	
13	1	1	1	1	489	472	513	
14	1	1	1	1	515	483	511	
15	1	1	1	1	524	551	511	
0	1	1	1	1	519	551	510	
1	1	1	1	1	510	492	511	
2	1	1	1	1	511	460	512	
3	1	1	1	1	515	504	512	
4	1	1	1	1	515	524	512	
5	1	1	1	1	513	504	512	
6	1	1	1	1	511	519	512	
