# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:9:33"}
# EndOfHeader
1	1	1	1	1	536	515	499	
2	1	1	1	1	563	510	496	
3	1	1	1	1	551	504	527	
4	1	1	1	1	519	512	524	
5	1	1	1	1	472	518	504	
6	1	1	1	1	476	504	480	
7	1	1	1	1	496	504	486	
8	1	1	1	1	510	510	527	
9	1	1	1	1	519	512	536	
10	1	1	1	1	515	512	513	
11	1	1	1	1	519	519	515	
12	1	1	1	1	540	529	527	
13	1	1	1	1	513	515	504	
14	1	1	1	1	487	512	478	
15	1	1	1	1	504	519	499	
0	1	1	1	1	512	504	536	
1	1	1	1	1	524	499	518	
2	1	1	1	1	508	519	524	
3	1	1	1	1	499	511	524	
4	1	1	1	1	512	504	502	
5	1	1	1	1	540	508	511	
6	1	1	1	1	531	510	512	
7	1	1	1	1	492	508	504	
8	1	1	1	1	476	512	504	
9	1	1	1	1	504	512	518	
10	1	1	1	1	527	508	519	
11	1	1	1	1	536	527	511	
12	1	1	1	1	521	531	510	
13	1	1	1	1	508	519	511	
14	1	1	1	1	504	504	512	
15	1	1	1	1	508	499	513	
0	1	1	1	1	502	483	511	
1	1	1	1	1	510	504	512	
2	1	1	1	1	519	519	518	
3	1	1	1	1	519	524	499	
4	1	1	1	1	512	527	497	
5	1	1	1	1	494	513	534	
6	1	1	1	1	508	515	524	
7	1	1	1	1	540	510	519	
8	1	1	1	1	536	499	513	
9	1	1	1	1	505	508	492	
10	1	1	1	1	487	515	497	
11	1	1	1	1	486	513	511	
12	1	1	1	1	504	515	512	
13	1	1	1	1	526	519	511	
14	1	1	1	1	526	512	524	
15	1	1	1	1	536	508	524	
0	1	1	1	1	527	504	513	
1	1	1	1	1	510	497	508	
2	1	1	1	1	483	505	515	
3	1	1	1	1	492	515	513	
4	1	1	1	1	510	527	497	
5	1	1	1	1	515	534	494	
6	1	1	1	1	508	510	512	
7	1	1	1	1	540	487	536	
8	1	1	1	1	536	504	515	
9	1	1	1	1	487	518	510	
10	1	1	1	1	481	526	513	
11	1	1	1	1	505	519	502	
12	1	1	1	1	524	510	486	
13	1	1	1	1	529	510	519	
14	1	1	1	1	524	511	536	
15	1	1	1	1	504	511	519	
0	1	1	1	1	496	508	524	
1	1	1	1	1	511	518	504	
2	1	1	1	1	519	536	487	
3	1	1	1	1	505	504	505	
4	1	1	1	1	519	487	527	
5	1	1	1	1	527	508	524	
6	1	1	1	1	515	508	504	
7	1	1	1	1	504	505	502	
8	1	1	1	1	480	515	515	
9	1	1	1	1	497	521	531	
10	1	1	1	1	551	508	508	
11	1	1	1	1	547	512	483	
12	1	1	1	1	515	519	508	
13	1	1	1	1	476	524	536	
14	1	1	1	1	505	518	536	
15	1	1	1	1	526	511	502	
0	1	1	1	1	492	515	457	
1	1	1	1	1	496	508	483	
2	1	1	1	1	518	504	547	
3	1	1	1	1	524	505	560	
4	1	1	1	1	513	505	524	
5	1	1	1	1	508	510	510	
6	1	1	1	1	518	515	504	
7	1	1	1	1	526	508	504	
8	1	1	1	1	511	511	504	
9	1	1	1	1	496	515	486	
10	1	1	1	1	508	508	521	
11	1	1	1	1	524	504	540	
12	1	1	1	1	511	524	499	
13	1	1	1	1	502	521	504	
14	1	1	1	1	513	504	531	
15	1	1	1	1	521	505	519	
0	1	1	1	1	499	519	504	
1	1	1	1	1	504	519	504	
2	1	1	1	1	529	512	497	
3	1	1	1	1	513	519	494	
4	1	1	1	1	499	510	526	
5	1	1	1	1	519	518	526	
6	1	1	1	1	529	527	540	
7	1	1	1	1	510	499	510	
8	1	1	1	1	511	492	496	
9	1	1	1	1	519	508	511	
10	1	1	1	1	519	505	511	
11	1	1	1	1	499	502	499	
12	1	1	1	1	476	511	496	
13	1	1	1	1	478	526	508	
14	1	1	1	1	512	519	527	
15	1	1	1	1	556	508	536	
0	1	1	1	1	551	513	512	
1	1	1	1	1	519	521	505	
2	1	1	1	1	504	527	492	
3	1	1	1	1	508	504	513	
4	1	1	1	1	497	496	558	
5	1	1	1	1	496	504	519	
6	1	1	1	1	487	519	448	
7	1	1	1	1	486	519	451	
8	1	1	1	1	497	505	568	
9	1	1	1	1	531	511	551	
10	1	1	1	1	556	518	496	
11	1	1	1	1	561	513	508	
12	1	1	1	1	526	512	519	
13	1	1	1	1	480	512	515	
14	1	1	1	1	483	513	515	
15	1	1	1	1	497	519	511	
0	1	1	1	1	504	496	480	
1	1	1	1	1	511	487	508	
2	1	1	1	1	527	515	550	
3	1	1	1	1	496	527	504	
4	1	1	1	1	481	519	543	
5	1	1	1	1	537	531	515	
6	1	1	1	1	556	515	494	
7	1	1	1	1	536	494	505	
8	1	1	1	1	496	511	481	
9	1	1	1	1	487	515	511	
10	1	1	1	1	508	508	529	
11	1	1	1	1	505	508	512	
12	1	1	1	1	504	515	504	
13	1	1	1	1	513	512	508	
14	1	1	1	1	499	511	512	
15	1	1	1	1	512	512	527	
0	1	1	1	1	497	512	511	
1	1	1	1	1	504	513	487	
2	1	1	1	1	527	497	518	
3	1	1	1	1	543	504	505	
4	1	1	1	1	545	519	524	
5	1	1	1	1	511	529	543	
6	1	1	1	1	487	521	531	
7	1	1	1	1	487	499	513	
8	1	1	1	1	515	504	483	
9	1	1	1	1	534	518	483	
10	1	1	1	1	497	508	519	
11	1	1	1	1	487	511	519	
12	1	1	1	1	537	519	510	
13	1	1	1	1	519	512	504	
14	1	1	1	1	496	499	487	
15	1	1	1	1	510	510	519	
0	1	1	1	1	526	518	556	
1	1	1	1	1	515	511	515	
2	1	1	1	1	496	526	476	
3	1	1	1	1	487	519	510	
4	1	1	1	1	496	511	511	
5	1	1	1	1	515	512	504	
6	1	1	1	1	536	499	553	
7	1	1	1	1	551	496	543	
8	1	1	1	1	526	508	515	
9	1	1	1	1	476	524	440	
10	1	1	1	1	483	510	499	
11	1	1	1	1	512	504	536	
12	1	1	1	1	556	512	504	
13	1	1	1	1	542	513	510	
14	1	1	1	1	508	519	540	
15	1	1	1	1	519	515	515	
0	1	1	1	1	504	505	496	
1	1	1	1	1	467	524	512	
2	1	1	1	1	496	527	527	
3	1	1	1	1	508	543	510	
4	1	1	1	1	504	508	510	
5	1	1	1	1	519	480	510	
6	1	1	1	1	526	497	499	
7	1	1	1	1	519	497	527	
8	1	1	1	1	511	500	512	
9	1	1	1	1	499	515	504	
10	1	1	1	1	521	519	497	
11	1	1	1	1	537	519	473	
12	1	1	1	1	504	508	524	
13	1	1	1	1	515	508	536	
14	1	1	1	1	519	511	547	
15	1	1	1	1	504	519	543	
0	1	1	1	1	515	524	515	
1	1	1	1	1	478	521	495	
2	1	1	1	1	496	515	483	
3	1	1	1	1	551	496	486	
4	1	1	1	1	519	497	519	
5	1	1	1	1	504	521	518	
6	1	1	1	1	499	519	496	
7	1	1	1	1	512	508	524	
8	1	1	1	1	504	519	515	
9	1	1	1	1	504	529	543	
10	1	1	1	1	531	512	513	
11	1	1	1	1	519	499	440	
12	1	1	1	1	519	508	504	
13	1	1	1	1	536	504	575	
14	1	1	1	1	504	496	527	
15	1	1	1	1	483	504	527	
0	1	1	1	1	486	519	483	
1	1	1	1	1	496	519	481	
2	1	1	1	1	536	513	510	
3	1	1	1	1	543	510	519	
4	1	1	1	1	494	512	519	
5	1	1	1	1	497	512	531	
6	1	1	1	1	512	515	518	
7	1	1	1	1	512	510	508	
8	1	1	1	1	518	515	492	
9	1	1	1	1	512	524	463	
10	1	1	1	1	518	519	502	
11	1	1	1	1	508	508	568	
12	1	1	1	1	512	510	540	
13	1	1	1	1	543	515	512	
14	1	1	1	1	531	508	511	
15	1	1	1	1	504	508	508	
0	1	1	1	1	480	505	510	
1	1	1	1	1	497	510	508	
2	1	1	1	1	510	513	486	
3	1	1	1	1	508	512	480	
4	1	1	1	1	527	508	556	
5	1	1	1	1	513	508	551	
6	1	1	1	1	502	510	527	
7	1	1	1	1	513	512	486	
8	1	1	1	1	526	524	487	
9	1	1	1	1	508	527	499	
10	1	1	1	1	496	511	504	
11	1	1	1	1	504	496	524	
12	1	1	1	1	515	510	519	
13	1	1	1	1	521	519	513	
14	1	1	1	1	519	518	505	
15	1	1	1	1	510	527	496	
0	1	1	1	1	505	512	536	
1	1	1	1	1	512	496	519	
2	1	1	1	1	524	492	483	
3	1	1	1	1	513	518	524	
4	1	1	1	1	499	527	526	
5	1	1	1	1	499	531	524	
6	1	1	1	1	510	527	496	
7	1	1	1	1	527	492	492	
8	1	1	1	1	519	472	531	
9	1	1	1	1	510	499	511	
10	1	1	1	1	527	519	505	
11	1	1	1	1	513	513	519	
12	1	1	1	1	504	519	512	
13	1	1	1	1	487	518	499	
14	1	1	1	1	504	515	513	
15	1	1	1	1	519	515	536	
0	1	1	1	1	540	512	511	
1	1	1	1	1	518	527	504	
2	1	1	1	1	480	529	504	
3	1	1	1	1	480	504	508	
4	1	1	1	1	515	504	515	
5	1	1	1	1	536	504	518	
6	1	1	1	1	529	504	513	
7	1	1	1	1	519	510	511	
8	1	1	1	1	519	508	505	
9	1	1	1	1	497	515	505	
10	1	1	1	1	494	511	524	
11	1	1	1	1	508	508	519	
12	1	1	1	1	511	508	492	
13	1	1	1	1	519	511	504	
14	1	1	1	1	519	515	527	
15	1	1	1	1	526	519	513	
0	1	1	1	1	519	527	486	
1	1	1	1	1	502	518	526	
2	1	1	1	1	494	494	547	
3	1	1	1	1	510	508	480	
4	1	1	1	1	536	519	496	
5	1	1	1	1	515	512	572	
6	1	1	1	1	487	508	540	
7	1	1	1	1	487	511	505	
8	1	1	1	1	492	515	440	
9	1	1	1	1	526	515	483	
10	1	1	1	1	536	511	560	
11	1	1	1	1	524	508	543	
12	1	1	1	1	521	511	504	
13	1	1	1	1	510	510	483	
14	1	1	1	1	513	508	504	
15	1	1	1	1	511	504	518	
0	1	1	1	1	519	508	499	
1	1	1	1	1	515	527	483	
2	1	1	1	1	504	519	553	
3	1	1	1	1	499	519	536	
4	1	1	1	1	521	512	524	
5	1	1	1	1	512	487	496	
6	1	1	1	1	534	504	512	
7	1	1	1	1	504	515	508	
8	1	1	1	1	467	521	510	
9	1	1	1	1	511	537	487	
10	1	1	1	1	519	524	524	
11	1	1	1	1	489	496	543	
12	1	1	1	1	511	499	511	
13	1	1	1	1	536	508	497	
14	1	1	1	1	536	510	513	
15	1	1	1	1	526	512	496	
0	1	1	1	1	513	518	497	
1	1	1	1	1	508	504	543	
2	1	1	1	1	504	497	529	
3	1	1	1	1	487	510	487	
4	1	1	1	1	499	508	508	
5	1	1	1	1	518	519	519	
6	1	1	1	1	504	531	497	
7	1	1	1	1	511	513	492	
8	1	1	1	1	556	510	542	
9	1	1	1	1	543	524	511	
10	1	1	1	1	499	508	504	
11	1	1	1	1	481	496	536	
12	1	1	1	1	508	508	524	
13	1	1	1	1	508	518	494	
14	1	1	1	1	497	519	497	
15	1	1	1	1	499	515	511	
0	1	1	1	1	515	512	512	
1	1	1	1	1	527	511	519	
2	1	1	1	1	536	511	508	
3	1	1	1	1	519	511	494	
4	1	1	1	1	515	512	481	
5	1	1	1	1	481	511	551	
6	1	1	1	1	451	505	543	
7	1	1	1	1	487	510	494	
8	1	1	1	1	561	510	510	
9	1	1	1	1	595	512	510	
10	1	1	1	1	547	518	508	
11	1	1	1	1	476	512	513	
12	1	1	1	1	483	511	513	
13	1	1	1	1	504	512	515	
14	1	1	1	1	496	511	515	
15	1	1	1	1	515	515	512	
0	1	1	1	1	492	512	504	
1	1	1	1	1	472	519	508	
2	1	1	1	1	515	515	515	
3	1	1	1	1	536	504	524	
4	1	1	1	1	526	508	513	
5	1	1	1	1	540	511	504	
6	1	1	1	1	527	512	508	
7	1	1	1	1	492	512	519	
8	1	1	1	1	487	510	515	
9	1	1	1	1	527	504	513	
10	1	1	1	1	527	512	504	
11	1	1	1	1	508	515	510	
12	1	1	1	1	510	510	512	
13	1	1	1	1	519	519	504	
14	1	1	1	1	536	515	511	
15	1	1	1	1	487	508	519	
0	1	1	1	1	480	512	515	
1	1	1	1	1	527	504	496	
2	1	1	1	1	527	508	496	
3	1	1	1	1	511	513	551	
4	1	1	1	1	512	519	551	
5	1	1	1	1	512	519	500	
6	1	1	1	1	504	508	472	
7	1	1	1	1	504	512	496	
8	1	1	1	1	510	524	519	
9	1	1	1	1	505	508	508	
10	1	1	1	1	512	505	512	
11	1	1	1	1	519	508	519	
12	1	1	1	1	529	512	519	
13	1	1	1	1	504	515	511	
14	1	1	1	1	499	513	496	
15	1	1	1	1	519	519	504	
0	1	1	1	1	519	504	542	
1	1	1	1	1	508	496	527	
2	1	1	1	1	499	512	499	
3	1	1	1	1	515	511	511	
4	1	1	1	1	519	505	504	
5	1	1	1	1	519	519	504	
6	1	1	1	1	519	519	511	
7	1	1	1	1	519	519	527	
8	1	1	1	1	492	515	524	
9	1	1	1	1	486	504	508	
10	1	1	1	1	504	508	496	
11	1	1	1	1	515	513	492	
12	1	1	1	1	537	519	489	
13	1	1	1	1	534	515	574	
14	1	1	1	1	515	508	566	
15	1	1	1	1	519	504	518	
0	1	1	1	1	512	510	462	
1	1	1	1	1	483	519	487	
2	1	1	1	1	499	521	505	
3	1	1	1	1	519	512	515	
4	1	1	1	1	515	504	515	
5	1	1	1	1	505	508	508	
6	1	1	1	1	515	504	512	
7	1	1	1	1	518	508	519	
8	1	1	1	1	508	527	515	
9	1	1	1	1	508	512	515	
10	1	1	1	1	505	504	508	
11	1	1	1	1	504	510	495	
12	1	1	1	1	504	513	504	
13	1	1	1	1	504	515	527	
14	1	1	1	1	512	513	527	
15	1	1	1	1	526	519	518	
0	1	1	1	1	524	519	508	
1	1	1	1	1	526	513	510	
2	1	1	1	1	512	504	508	
3	1	1	1	1	519	504	519	
4	1	1	1	1	508	508	504	
5	1	1	1	1	505	513	472	
6	1	1	1	1	518	518	536	
7	1	1	1	1	494	515	568	
8	1	1	1	1	494	512	551	
9	1	1	1	1	499	496	483	
10	1	1	1	1	519	504	440	
11	1	1	1	1	540	521	480	
12	1	1	1	1	542	518	543	
13	1	1	1	1	504	527	547	
14	1	1	1	1	480	515	519	
15	1	1	1	1	511	499	504	
0	1	1	1	1	511	508	504	
1	1	1	1	1	524	515	513	
2	1	1	1	1	518	515	515	
3	1	1	1	1	512	512	515	
4	1	1	1	1	496	511	504	
5	1	1	1	1	511	511	492	
6	1	1	1	1	526	511	531	
7	1	1	1	1	508	508	531	
8	1	1	1	1	492	515	515	
9	1	1	1	1	518	519	487	
10	1	1	1	1	527	510	504	
11	1	1	1	1	515	502	529	
12	1	1	1	1	518	505	536	
13	1	1	1	1	499	513	504	
14	1	1	1	1	487	512	480	
15	1	1	1	1	515	511	515	
0	1	1	1	1	526	519	497	
1	1	1	1	1	512	513	483	
2	1	1	1	1	521	508	574	
3	1	1	1	1	527	515	563	
4	1	1	1	1	504	515	487	
5	1	1	1	1	511	512	472	
6	1	1	1	1	504	508	515	
7	1	1	1	1	483	510	508	
8	1	1	1	1	510	518	511	
9	1	1	1	1	512	518	519	
10	1	1	1	1	527	511	513	
11	1	1	1	1	550	512	496	
12	1	1	1	1	527	512	513	
13	1	1	1	1	499	508	536	
14	1	1	1	1	483	502	513	
15	1	1	1	1	494	508	504	
0	1	1	1	1	513	513	510	
1	1	1	1	1	508	519	512	
2	1	1	1	1	510	519	510	
3	1	1	1	1	512	497	504	
4	1	1	1	1	504	504	515	
5	1	1	1	1	519	518	519	
6	1	1	1	1	547	524	513	
7	1	1	1	1	560	515	505	
8	1	1	1	1	499	519	510	
9	1	1	1	1	460	515	524	
10	1	1	1	1	483	510	515	
11	1	1	1	1	504	513	508	
12	1	1	1	1	512	511	508	
13	1	1	1	1	540	504	512	
14	1	1	1	1	553	519	513	
15	1	1	1	1	512	505	511	
0	1	1	1	1	487	510	515	
1	1	1	1	1	483	510	504	
2	1	1	1	1	504	487	504	
3	1	1	1	1	504	508	524	
4	1	1	1	1	519	519	515	
5	1	1	1	1	536	515	510	
6	1	1	1	1	531	536	496	
7	1	1	1	1	499	527	513	
8	1	1	1	1	492	504	515	
9	1	1	1	1	526	497	496	
10	1	1	1	1	536	504	526	
11	1	1	1	1	508	512	531	
12	1	1	1	1	511	519	510	
13	1	1	1	1	519	521	515	
14	1	1	1	1	494	512	512	
15	1	1	1	1	502	511	510	
0	1	1	1	1	497	513	496	
1	1	1	1	1	504	512	521	
2	1	1	1	1	504	504	536	
3	1	1	1	1	519	510	515	
4	1	1	1	1	526	515	478	
5	1	1	1	1	504	510	504	
6	1	1	1	1	510	512	519	
7	1	1	1	1	543	512	519	
8	1	1	1	1	536	508	518	
9	1	1	1	1	519	515	510	
10	1	1	1	1	513	512	496	
11	1	1	1	1	496	504	521	
12	1	1	1	1	496	504	524	
13	1	1	1	1	515	511	508	
14	1	1	1	1	508	521	496	
15	1	1	1	1	495	519	505	
0	1	1	1	1	508	519	512	
1	1	1	1	1	531	513	527	
2	1	1	1	1	527	512	511	
3	1	1	1	1	487	504	519	
4	1	1	1	1	511	508	524	
5	1	1	1	1	536	519	511	
6	1	1	1	1	527	515	504	
7	1	1	1	1	504	508	499	
8	1	1	1	1	481	511	508	
9	1	1	1	1	512	508	492	
10	1	1	1	1	519	504	524	
11	1	1	1	1	504	508	547	
12	1	1	1	1	510	512	540	
13	1	1	1	1	524	518	499	
14	1	1	1	1	524	519	487	
15	1	1	1	1	505	513	496	
0	1	1	1	1	510	500	515	
1	1	1	1	1	519	504	515	
2	1	1	1	1	524	519	508	
3	1	1	1	1	519	524	487	
4	1	1	1	1	496	521	492	
5	1	1	1	1	494	526	568	
6	1	1	1	1	518	508	556	
7	1	1	1	1	508	496	499	
8	1	1	1	1	511	504	470	
9	1	1	1	1	524	513	463	
10	1	1	1	1	512	519	524	
11	1	1	1	1	515	513	575	
12	1	1	1	1	511	510	543	
13	1	1	1	1	512	511	496	
14	1	1	1	1	505	505	455	
15	1	1	1	1	511	508	496	
0	1	1	1	1	521	508	527	
1	1	1	1	1	504	511	519	
2	1	1	1	1	496	515	519	
3	1	1	1	1	534	513	518	
4	1	1	1	1	515	513	508	
5	1	1	1	1	510	515	512	
6	1	1	1	1	515	513	513	
7	1	1	1	1	515	504	504	
8	1	1	1	1	515	521	512	
9	1	1	1	1	510	524	518	
10	1	1	1	1	499	505	512	
11	1	1	1	1	497	505	508	
12	1	1	1	1	504	508	510	
13	1	1	1	1	515	512	515	
14	1	1	1	1	519	510	513	
15	1	1	1	1	511	508	515	
0	1	1	1	1	512	511	513	
1	1	1	1	1	512	513	518	
2	1	1	1	1	504	515	519	
3	1	1	1	1	519	512	496	
4	1	1	1	1	527	510	496	
5	1	1	1	1	511	508	519	
6	1	1	1	1	511	505	515	
7	1	1	1	1	512	510	499	
8	1	1	1	1	511	518	529	
9	1	1	1	1	511	519	526	
10	1	1	1	1	502	508	518	
11	1	1	1	1	499	512	499	
12	1	1	1	1	505	515	511	
13	1	1	1	1	512	519	511	
14	1	1	1	1	527	512	499	
15	1	1	1	1	519	504	512	
0	1	1	1	1	487	518	524	
1	1	1	1	1	512	513	518	
2	1	1	1	1	540	511	508	
3	1	1	1	1	551	527	505	
4	1	1	1	1	519	508	515	
5	1	1	1	1	473	496	511	
6	1	1	1	1	476	508	510	
7	1	1	1	1	487	504	519	
8	1	1	1	1	512	504	515	
9	1	1	1	1	540	518	513	
10	1	1	1	1	519	519	515	
11	1	1	1	1	519	508	513	
12	1	1	1	1	521	513	504	
13	1	1	1	1	504	519	496	
14	1	1	1	1	510	511	519	
15	1	1	1	1	508	510	518	
0	1	1	1	1	497	515	504	
1	1	1	1	1	504	512	524	
2	1	1	1	1	510	513	518	
3	1	1	1	1	536	518	487	
4	1	1	1	1	540	512	510	
5	1	1	1	1	515	513	527	
6	1	1	1	1	515	512	526	
7	1	1	1	1	492	511	512	
8	1	1	1	1	480	504	510	
9	1	1	1	1	496	502	504	
10	1	1	1	1	519	513	496	
11	1	1	1	1	527	513	524	
12	1	1	1	1	534	515	519	
13	1	1	1	1	515	515	518	
14	1	1	1	1	496	508	504	
15	1	1	1	1	502	508	487	
0	1	1	1	1	515	512	527	
1	1	1	1	1	526	518	536	
2	1	1	1	1	518	513	510	
3	1	1	1	1	504	508	496	
4	1	1	1	1	508	513	511	
5	1	1	1	1	511	512	519	
6	1	1	1	1	508	519	518	
7	1	1	1	1	512	513	515	
8	1	1	1	1	508	508	508	
9	1	1	1	1	504	512	504	
10	1	1	1	1	510	512	480	
11	1	1	1	1	526	511	519	
12	1	1	1	1	543	510	556	
13	1	1	1	1	537	513	556	
14	1	1	1	1	496	515	497	
15	1	1	1	1	486	512	472	
0	1	1	1	1	487	502	496	
1	1	1	1	1	487	508	518	
2	1	1	1	1	519	512	519	
3	1	1	1	1	536	519	508	
4	1	1	1	1	527	527	512	
5	1	1	1	1	519	505	519	
6	1	1	1	1	515	499	504	
7	1	1	1	1	480	511	492	
8	1	1	1	1	496	518	519	
9	1	1	1	1	513	508	536	
10	1	1	1	1	524	512	515	
11	1	1	1	1	515	515	513	
12	1	1	1	1	499	515	515	
13	1	1	1	1	536	519	508	
14	1	1	1	1	531	518	508	
15	1	1	1	1	512	508	511	
0	1	1	1	1	487	504	512	
1	1	1	1	1	492	504	510	
2	1	1	1	1	504	505	502	
3	1	1	1	1	512	511	519	
4	1	1	1	1	527	512	513	
5	1	1	1	1	529	518	505	
6	1	1	1	1	513	515	519	
7	1	1	1	1	511	502	513	
8	1	1	1	1	502	511	512	
9	1	1	1	1	483	519	510	
10	1	1	1	1	513	512	508	
11	1	1	1	1	550	515	519	
12	1	1	1	1	519	519	518	
13	1	1	1	1	492	518	511	
14	1	1	1	1	508	515	512	
15	1	1	1	1	515	510	508	
0	1	1	1	1	531	505	508	
1	1	1	1	1	489	510	504	
2	1	1	1	1	492	515	511	
3	1	1	1	1	527	515	510	
4	1	1	1	1	510	502	504	
5	1	1	1	1	508	504	512	
6	1	1	1	1	519	510	524	
7	1	1	1	1	512	511	519	
8	1	1	1	1	508	513	518	
9	1	1	1	1	515	510	515	
10	1	1	1	1	526	512	510	
11	1	1	1	1	510	513	504	
12	1	1	1	1	487	512	504	
13	1	1	1	1	494	508	512	
14	1	1	1	1	524	519	511	
15	1	1	1	1	527	519	511	
0	1	1	1	1	531	513	519	
1	1	1	1	1	524	515	519	
2	1	1	1	1	492	512	515	
3	1	1	1	1	496	510	511	
4	1	1	1	1	510	511	508	
5	1	1	1	1	504	511	510	
6	1	1	1	1	504	513	513	
7	1	1	1	1	513	512	504	
8	1	1	1	1	519	508	489	
9	1	1	1	1	519	511	519	
10	1	1	1	1	536	505	536	
11	1	1	1	1	512	508	510	
12	1	1	1	1	519	519	511	
13	1	1	1	1	515	512	518	
14	1	1	1	1	496	508	499	
15	1	1	1	1	496	510	508	
0	1	1	1	1	504	513	519	
1	1	1	1	1	510	519	512	
2	1	1	1	1	515	513	512	
3	1	1	1	1	524	508	499	
4	1	1	1	1	512	518	527	
5	1	1	1	1	504	518	536	
6	1	1	1	1	519	504	504	
7	1	1	1	1	527	515	492	
8	1	1	1	1	515	518	508	
9	1	1	1	1	496	515	504	
10	1	1	1	1	508	515	511	
11	1	1	1	1	526	504	524	
12	1	1	1	1	518	504	519	
13	1	1	1	1	511	512	512	
14	1	1	1	1	499	511	511	
15	1	1	1	1	504	504	510	
0	1	1	1	1	513	508	513	
1	1	1	1	1	510	510	513	
2	1	1	1	1	505	515	505	
3	1	1	1	1	515	519	504	
4	1	1	1	1	519	515	519	
5	1	1	1	1	513	515	515	
6	1	1	1	1	510	510	508	
7	1	1	1	1	512	505	512	
8	1	1	1	1	508	515	512	
9	1	1	1	1	510	524	508	
10	1	1	1	1	512	519	515	
11	1	1	1	1	511	512	508	
12	1	1	1	1	526	505	499	
13	1	1	1	1	519	511	529	
14	1	1	1	1	508	512	529	
15	1	1	1	1	505	504	504	
0	1	1	1	1	508	504	504	
1	1	1	1	1	527	510	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	495	511	504	
4	1	1	1	1	508	513	487	
5	1	1	1	1	508	513	543	
6	1	1	1	1	508	513	551	
7	1	1	1	1	526	515	512	
8	1	1	1	1	527	512	463	
9	1	1	1	1	510	504	499	
10	1	1	1	1	494	504	524	
11	1	1	1	1	510	519	512	
12	1	1	1	1	519	519	513	
13	1	1	1	1	521	519	515	
14	1	1	1	1	511	519	512	
15	1	1	1	1	494	504	510	
0	1	1	1	1	496	504	512	
1	1	1	1	1	512	515	510	
2	1	1	1	1	527	513	515	
3	1	1	1	1	512	508	510	
4	1	1	1	1	512	508	512	
5	1	1	1	1	515	510	519	
6	1	1	1	1	515	508	511	
7	1	1	1	1	515	510	499	
8	1	1	1	1	510	515	512	
9	1	1	1	1	512	512	519	
10	1	1	1	1	519	511	515	
11	1	1	1	1	510	511	515	
12	1	1	1	1	508	512	515	
13	1	1	1	1	518	515	511	
14	1	1	1	1	504	512	508	
15	1	1	1	1	502	515	508	
0	1	1	1	1	524	515	510	
1	1	1	1	1	524	515	518	
2	1	1	1	1	513	513	515	
3	1	1	1	1	508	515	512	
4	1	1	1	1	496	510	499	
5	1	1	1	1	497	510	504	
6	1	1	1	1	508	510	519	
7	1	1	1	1	519	508	519	
8	1	1	1	1	513	504	513	
9	1	1	1	1	512	518	499	
10	1	1	1	1	518	518	496	
11	1	1	1	1	519	504	519	
12	1	1	1	1	531	511	540	
13	1	1	1	1	515	511	536	
14	1	1	1	1	504	505	486	
15	1	1	1	1	496	508	496	
0	1	1	1	1	504	513	505	
1	1	1	1	1	499	519	519	
2	1	1	1	1	504	515	529	
3	1	1	1	1	518	511	508	
4	1	1	1	1	536	515	496	
5	1	1	1	1	527	519	504	
6	1	1	1	1	504	512	519	
7	1	1	1	1	494	508	519	
8	1	1	1	1	511	508	513	
9	1	1	1	1	515	513	511	
10	1	1	1	1	513	511	513	
11	1	1	1	1	508	505	511	
12	1	1	1	1	510	511	510	
13	1	1	1	1	513	512	510	
14	1	1	1	1	511	511	511	
15	1	1	1	1	512	505	515	
0	1	1	1	1	513	508	513	
1	1	1	1	1	515	512	511	
2	1	1	1	1	512	513	512	
3	1	1	1	1	512	519	511	
4	1	1	1	1	510	518	510	
5	1	1	1	1	504	512	511	
6	1	1	1	1	511	508	512	
7	1	1	1	1	524	508	515	
8	1	1	1	1	524	515	513	
9	1	1	1	1	518	519	511	
10	1	1	1	1	504	519	510	
11	1	1	1	1	499	508	518	
12	1	1	1	1	504	504	513	
13	1	1	1	1	508	510	508	
14	1	1	1	1	512	511	504	
15	1	1	1	1	518	512	505	
0	1	1	1	1	511	518	519	
1	1	1	1	1	496	519	519	
2	1	1	1	1	512	504	518	
3	1	1	1	1	526	504	513	
4	1	1	1	1	531	511	511	
5	1	1	1	1	515	510	510	
6	1	1	1	1	499	510	508	
7	1	1	1	1	505	511	512	
8	1	1	1	1	511	515	511	
9	1	1	1	1	512	515	511	
10	1	1	1	1	508	513	512	
11	1	1	1	1	508	512	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	512	515	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	504	512	512	
0	1	1	1	1	504	512	511	
1	1	1	1	1	519	511	511	
2	1	1	1	1	529	511	512	
3	1	1	1	1	519	510	513	
4	1	1	1	1	510	511	513	
5	1	1	1	1	508	511	511	
6	1	1	1	1	499	504	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	526	512	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	504	512	512	
11	1	1	1	1	504	513	512	
12	1	1	1	1	511	513	512	
