# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 18:6:29"}
# EndOfHeader
7	1	1	1	1	513	510	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	512	511	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	512	515	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	508	513	512	
6	1	1	1	1	510	513	511	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	513	510	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	511	510	511	
12	1	1	1	1	510	513	511	
13	1	1	1	1	512	511	512	
14	1	1	1	1	513	508	512	
15	1	1	1	1	513	510	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	513	512	
4	1	1	1	1	511	515	511	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	510	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	513	511	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	512	513	512	
12	1	1	1	1	510	513	512	
13	1	1	1	1	510	513	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	513	511	
1	1	1	1	1	512	512	512	
2	1	1	1	1	513	510	512	
3	1	1	1	1	513	511	511	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	511	513	511	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	508	515	512	
1	1	1	1	1	510	513	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	511	511	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	511	
11	1	1	1	1	513	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	513	511	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	512	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	510	515	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	511	511	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	508	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	513	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	510	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	511	
14	1	1	1	1	512	511	511	
15	1	1	1	1	512	510	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	513	510	511	
3	1	1	1	1	513	510	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	512	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	515	511	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	512	511	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	510	511	
8	1	1	1	1	512	511	511	
9	1	1	1	1	512	512	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	510	515	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	511	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	512	511	511	
11	1	1	1	1	512	510	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	511	
0	1	1	1	1	512	511	513	
1	1	1	1	1	511	513	511	
2	1	1	1	1	511	515	511	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	511	
12	1	1	1	1	512	512	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	510	511	
15	1	1	1	1	513	510	512	
0	1	1	1	1	512	510	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	510	515	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	508	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	511	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	510	515	512	
13	1	1	1	1	511	513	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	512	511	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	511	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	513	512	
13	1	1	1	1	511	513	511	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	512	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	512	515	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	510	510	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	508	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	515	511	
6	1	1	1	1	511	513	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	511	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	511	512	
14	1	1	1	1	513	510	512	
15	1	1	1	1	513	511	511	
0	1	1	1	1	512	510	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	512	511	
3	1	1	1	1	511	513	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	512	513	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	512	510	512	
14	1	1	1	1	512	504	513	
15	1	1	1	1	512	512	511	
0	1	1	1	1	512	515	511	
1	1	1	1	1	512	512	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	512	
5	1	1	1	1	511	512	511	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	515	512	
13	1	1	1	1	510	515	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	513	510	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	512	512	511	
6	1	1	1	1	512	510	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	513	510	511	
9	1	1	1	1	512	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	511	512	
0	1	1	1	1	510	515	512	
1	1	1	1	1	510	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	512	511	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	513	510	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	511	513	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	513	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	512	511	
8	1	1	1	1	511	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	511	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	512	508	512	
15	1	1	1	1	513	510	512	
0	1	1	1	1	513	512	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	513	511	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	513	510	511	
0	1	1	1	1	513	512	512	
1	1	1	1	1	511	512	511	
2	1	1	1	1	511	505	512	
3	1	1	1	1	512	504	512	
4	1	1	1	1	512	513	511	
5	1	1	1	1	512	515	511	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	513	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	511	513	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	511	513	512	
13	1	1	1	1	511	515	511	
14	1	1	1	1	511	512	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	511	512	
3	1	1	1	1	511	511	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	510	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	512	510	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	510	513	512	
13	1	1	1	1	510	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	513	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	512	511	
5	1	1	1	1	513	511	512	
6	1	1	1	1	513	508	512	
7	1	1	1	1	511	511	511	
8	1	1	1	1	511	512	511	
9	1	1	1	1	511	511	512	
10	1	1	1	1	512	510	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	512	510	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	512	512	512	
15	1	1	1	1	511	512	511	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	510	513	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	510	515	512	
6	1	1	1	1	510	515	511	
7	1	1	1	1	511	512	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	511	512	
10	1	1	1	1	512	511	512	
11	1	1	1	1	513	508	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	511	512	511	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	512	508	512	
1	1	1	1	1	512	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	511	513	512	
9	1	1	1	1	511	511	512	
10	1	1	1	1	511	515	511	
11	1	1	1	1	511	513	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	512	511	512	
15	1	1	1	1	512	508	512	
0	1	1	1	1	511	510	512	
1	1	1	1	1	512	512	511	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	512	510	511	
5	1	1	1	1	512	512	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	513	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	512	515	511	
11	1	1	1	1	512	512	512	
12	1	1	1	1	510	513	512	
13	1	1	1	1	508	515	511	
14	1	1	1	1	511	513	511	
15	1	1	1	1	512	512	512	
0	1	1	1	1	512	512	511	
1	1	1	1	1	512	510	512	
2	1	1	1	1	512	510	512	
3	1	1	1	1	512	512	511	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	511	
6	1	1	1	1	512	508	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	511	512	
12	1	1	1	1	512	512	511	
13	1	1	1	1	511	515	512	
14	1	1	1	1	510	513	512	
15	1	1	1	1	510	512	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	515	512	
3	1	1	1	1	512	511	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	512	511	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	512	508	511	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	512	
14	1	1	1	1	511	513	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	512	512	
1	1	1	1	1	511	515	512	
2	1	1	1	1	511	511	512	
3	1	1	1	1	511	512	512	
4	1	1	1	1	511	515	512	
5	1	1	1	1	511	515	512	
6	1	1	1	1	511	513	512	
7	1	1	1	1	511	512	512	
8	1	1	1	1	512	511	512	
9	1	1	1	1	511	512	512	
10	1	1	1	1	511	510	512	
11	1	1	1	1	512	508	512	
12	1	1	1	1	512	511	512	
13	1	1	1	1	512	512	511	
14	1	1	1	1	513	511	512	
15	1	1	1	1	513	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	511	510	512	
2	1	1	1	1	511	508	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	511	513	512	
5	1	1	1	1	511	513	512	
6	1	1	1	1	511	512	512	
7	1	1	1	1	511	513	512	
8	1	1	1	1	511	518	512	
9	1	1	1	1	510	515	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	511	511	
13	1	1	1	1	511	511	512	
14	1	1	1	1	513	511	512	
15	1	1	1	1	512	510	512	
0	1	1	1	1	511	511	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	511	510	512	
3	1	1	1	1	512	510	512	
4	1	1	1	1	513	510	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	512	512	
8	1	1	1	1	512	513	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	512	512	
11	1	1	1	1	511	511	512	
12	1	1	1	1	508	512	512	
13	1	1	1	1	505	515	512	
14	1	1	1	1	508	518	511	
15	1	1	1	1	515	512	511	
0	1	1	1	1	518	508	512	
1	1	1	1	1	518	512	512	
2	1	1	1	1	515	512	512	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	511	512	
5	1	1	1	1	508	510	512	
6	1	1	1	1	508	508	512	
7	1	1	1	1	508	513	511	
8	1	1	1	1	512	511	512	
9	1	1	1	1	512	508	512	
10	1	1	1	1	513	510	512	
11	1	1	1	1	512	512	512	
12	1	1	1	1	512	512	512	
13	1	1	1	1	511	515	512	
14	1	1	1	1	510	519	512	
15	1	1	1	1	512	512	512	
0	1	1	1	1	513	511	512	
1	1	1	1	1	512	512	512	
2	1	1	1	1	513	512	511	
3	1	1	1	1	510	515	511	
4	1	1	1	1	511	515	512	
5	1	1	1	1	515	511	512	
6	1	1	1	1	511	504	511	
7	1	1	1	1	505	508	511	
8	1	1	1	1	511	511	512	
9	1	1	1	1	511	513	512	
10	1	1	1	1	511	511	512	
11	1	1	1	1	515	510	512	
12	1	1	1	1	515	508	512	
13	1	1	1	1	518	512	512	
14	1	1	1	1	519	515	512	
15	1	1	1	1	511	510	512	
0	1	1	1	1	510	510	512	
1	1	1	1	1	504	511	512	
2	1	1	1	1	499	504	512	
3	1	1	1	1	510	513	512	
4	1	1	1	1	524	531	512	
5	1	1	1	1	524	529	512	
6	1	1	1	1	526	521	512	
7	1	1	1	1	512	512	511	
8	1	1	1	1	499	511	511	
9	1	1	1	1	496	519	512	
10	1	1	1	1	504	505	513	
11	1	1	1	1	504	481	512	
12	1	1	1	1	510	481	512	
13	1	1	1	1	513	508	511	
14	1	1	1	1	524	519	511	
15	1	1	1	1	527	519	512	
0	1	1	1	1	518	515	512	
1	1	1	1	1	521	511	512	
2	1	1	1	1	515	508	511	
3	1	1	1	1	499	497	512	
4	1	1	1	1	496	505	512	
5	1	1	1	1	508	536	512	
6	1	1	1	1	508	536	511	
7	1	1	1	1	504	527	512	
8	1	1	1	1	526	527	512	
9	1	1	1	1	543	524	513	
10	1	1	1	1	526	524	512	
11	1	1	1	1	492	499	512	
12	1	1	1	1	502	463	512	
13	1	1	1	1	512	496	511	
14	1	1	1	1	487	511	511	
15	1	1	1	1	496	504	512	
0	1	1	1	1	531	511	512	
1	1	1	1	1	531	516	511	
2	1	1	1	1	504	519	512	
3	1	1	1	1	512	519	512	
4	1	1	1	1	518	519	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	511	505	512	
7	1	1	1	1	519	504	512	
8	1	1	1	1	511	518	512	
9	1	1	1	1	492	519	512	
10	1	1	1	1	499	508	512	
11	1	1	1	1	518	508	512	
12	1	1	1	1	526	519	512	
13	1	1	1	1	519	529	512	
14	1	1	1	1	519	531	512	
15	1	1	1	1	518	515	511	
0	1	1	1	1	499	496	512	
1	1	1	1	1	496	504	512	
2	1	1	1	1	519	513	511	
3	1	1	1	1	518	504	512	
4	1	1	1	1	508	504	513	
5	1	1	1	1	521	499	512	
6	1	1	1	1	527	502	512	
7	1	1	1	1	504	504	511	
8	1	1	1	1	489	505	511	
9	1	1	1	1	497	512	513	
10	1	1	1	1	508	524	515	
11	1	1	1	1	524	524	511	
12	1	1	1	1	536	515	511	
13	1	1	1	1	527	515	512	
14	1	1	1	1	510	527	511	
15	1	1	1	1	499	524	512	
0	1	1	1	1	496	495	512	
1	1	1	1	1	496	504	512	
2	1	1	1	1	496	524	512	
3	1	1	1	1	510	529	512	
4	1	1	1	1	547	504	512	
5	1	1	1	1	543	497	512	
6	1	1	1	1	512	499	511	
7	1	1	1	1	496	513	511	
8	1	1	1	1	486	524	512	
9	1	1	1	1	499	515	512	
10	1	1	1	1	519	499	512	
11	1	1	1	1	526	487	512	
12	1	1	1	1	521	497	511	
13	1	1	1	1	504	519	511	
14	1	1	1	1	492	513	512	
15	1	1	1	1	504	524	512	
0	1	1	1	1	521	537	512	
1	1	1	1	1	536	542	513	
2	1	1	1	1	519	543	511	
3	1	1	1	1	512	502	511	
4	1	1	1	1	515	487	511	
5	1	1	1	1	505	480	511	
6	1	1	1	1	492	480	512	
7	1	1	1	1	496	505	512	
8	1	1	1	1	513	515	512	
9	1	1	1	1	513	519	512	
10	1	1	1	1	512	512	512	
11	1	1	1	1	511	511	511	
12	1	1	1	1	519	515	511	
13	1	1	1	1	518	519	512	
14	1	1	1	1	504	519	511	
15	1	1	1	1	508	519	512	
0	1	1	1	1	504	540	511	
1	1	1	1	1	512	543	512	
2	1	1	1	1	540	508	513	
3	1	1	1	1	542	487	512	
4	1	1	1	1	531	481	512	
5	1	1	1	1	499	489	512	
6	1	1	1	1	480	504	511	
7	1	1	1	1	483	504	511	
8	1	1	1	1	499	515	512	
9	1	1	1	1	513	519	512	
10	1	1	1	1	519	512	512	
11	1	1	1	1	519	531	512	
12	1	1	1	1	508	534	512	
13	1	1	1	1	519	519	512	
14	1	1	1	1	519	504	512	
15	1	1	1	1	499	519	512	
0	1	1	1	1	504	512	511	
1	1	1	1	1	496	487	511	
2	1	1	1	1	508	496	512	
3	1	1	1	1	540	510	512	
4	1	1	1	1	560	512	513	
5	1	1	1	1	543	504	512	
6	1	1	1	1	499	511	512	
7	1	1	1	1	463	519	511	
8	1	1	1	1	481	519	511	
9	1	1	1	1	510	511	511	
10	1	1	1	1	508	527	511	
11	1	1	1	1	510	529	512	
12	1	1	1	1	519	504	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	527	521	512	
15	1	1	1	1	529	504	512	
0	1	1	1	1	515	492	511	
1	1	1	1	1	496	508	510	
2	1	1	1	1	492	512	512	
3	1	1	1	1	505	510	512	
4	1	1	1	1	508	512	512	
5	1	1	1	1	524	518	513	
6	1	1	1	1	531	515	512	
7	1	1	1	1	526	511	511	
8	1	1	1	1	513	511	511	
9	1	1	1	1	512	508	512	
10	1	1	1	1	508	508	512	
11	1	1	1	1	499	511	512	
12	1	1	1	1	487	511	512	
13	1	1	1	1	497	519	512	
14	1	1	1	1	521	526	512	
15	1	1	1	1	536	529	512	
0	1	1	1	1	527	519	512	
1	1	1	1	1	511	504	512	
2	1	1	1	1	504	499	512	
3	1	1	1	1	504	496	512	
4	1	1	1	1	499	504	511	
5	1	1	1	1	511	519	511	
6	1	1	1	1	542	518	511	
7	1	1	1	1	518	513	512	
8	1	1	1	1	492	513	511	
9	1	1	1	1	508	504	512	
10	1	1	1	1	504	496	512	
11	1	1	1	1	504	515	512	
12	1	1	1	1	515	529	511	
13	1	1	1	1	511	519	512	
14	1	1	1	1	512	519	512	
15	1	1	1	1	519	519	511	
0	1	1	1	1	519	494	512	
1	1	1	1	1	515	494	513	
2	1	1	1	1	519	511	513	
3	1	1	1	1	519	513	512	
4	1	1	1	1	499	512	511	
5	1	1	1	1	499	519	511	
6	1	1	1	1	510	519	512	
7	1	1	1	1	508	513	512	
8	1	1	1	1	504	518	511	
9	1	1	1	1	515	518	512	
10	1	1	1	1	518	524	512	
11	1	1	1	1	511	504	512	
12	1	1	1	1	519	496	512	
13	1	1	1	1	526	508	511	
14	1	1	1	1	527	512	511	
15	1	1	1	1	513	508	512	
0	1	1	1	1	487	505	512	
1	1	1	1	1	499	511	512	
2	1	1	1	1	499	515	512	
3	1	1	1	1	499	508	511	
4	1	1	1	1	508	496	512	
5	1	1	1	1	527	515	512	
6	1	1	1	1	542	540	511	
7	1	1	1	1	516	543	512	
8	1	1	1	1	496	536	512	
9	1	1	1	1	504	511	512	
10	1	1	1	1	515	492	515	
11	1	1	1	1	540	481	512	
12	1	1	1	1	504	497	510	
13	1	1	1	1	472	504	510	
14	1	1	1	1	527	504	513	
15	1	1	1	1	540	512	512	
0	1	1	1	1	494	518	511	
1	1	1	1	1	512	519	512	
2	1	1	1	1	513	518	512	
3	1	1	1	1	521	513	512	
4	1	1	1	1	504	511	511	
5	1	1	1	1	487	510	511	
6	1	1	1	1	515	513	512	
7	1	1	1	1	524	511	512	
8	1	1	1	1	512	515	512	
9	1	1	1	1	518	519	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	505	511	512	
12	1	1	1	1	519	519	511	
13	1	1	1	1	515	519	512	
14	1	1	1	1	497	519	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	513	487	512	
1	1	1	1	1	508	495	512	
2	1	1	1	1	515	512	512	
3	1	1	1	1	513	512	512	
4	1	1	1	1	513	513	511	
5	1	1	1	1	518	512	511	
6	1	1	1	1	515	519	512	
7	1	1	1	1	511	527	512	
8	1	1	1	1	492	518	512	
9	1	1	1	1	504	504	512	
10	1	1	1	1	519	513	512	
11	1	1	1	1	527	508	511	
12	1	1	1	1	504	486	511	
13	1	1	1	1	519	499	513	
14	1	1	1	1	529	519	513	
15	1	1	1	1	511	519	511	
0	1	1	1	1	504	524	510	
1	1	1	1	1	487	515	512	
2	1	1	1	1	489	504	513	
