# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:53:38"}
# EndOfHeader
4	1	1	1	1	497	508	513	
5	1	1	1	1	504	519	494	
6	1	1	1	1	521	527	502	
7	1	1	1	1	536	524	496	
8	1	1	1	1	512	519	512	
9	1	1	1	1	504	508	510	
10	1	1	1	1	519	512	519	
11	1	1	1	1	504	513	537	
12	1	1	1	1	496	495	556	
13	1	1	1	1	504	494	568	
14	1	1	1	1	519	499	524	
15	1	1	1	1	519	496	463	
0	1	1	1	1	524	527	460	
1	1	1	1	1	527	527	492	
2	1	1	1	1	504	512	511	
3	1	1	1	1	487	519	524	
4	1	1	1	1	497	515	508	
5	1	1	1	1	515	487	476	
6	1	1	1	1	526	504	499	
7	1	1	1	1	536	524	556	
8	1	1	1	1	518	526	551	
9	1	1	1	1	480	536	524	
10	1	1	1	1	499	515	543	
11	1	1	1	1	536	487	534	
12	1	1	1	1	504	513	481	
13	1	1	1	1	504	519	451	
14	1	1	1	1	521	499	455	
15	1	1	1	1	519	496	494	
0	1	1	1	1	508	513	540	
1	1	1	1	1	505	513	560	
2	1	1	1	1	504	526	550	
3	1	1	1	1	519	524	531	
4	1	1	1	1	531	510	519	
5	1	1	1	1	521	504	508	
6	1	1	1	1	504	497	508	
7	1	1	1	1	504	515	521	
8	1	1	1	1	515	510	487	
9	1	1	1	1	504	515	472	
10	1	1	1	1	499	515	487	
11	1	1	1	1	526	519	478	
12	1	1	1	1	526	504	481	
13	1	1	1	1	481	496	543	
14	1	1	1	1	499	540	561	
15	1	1	1	1	519	515	536	
0	1	1	1	1	524	480	518	
1	1	1	1	1	527	511	510	
2	1	1	1	1	512	524	534	
3	1	1	1	1	504	547	536	
4	1	1	1	1	504	512	478	
5	1	1	1	1	492	499	455	
6	1	1	1	1	512	536	480	
7	1	1	1	1	519	512	504	
8	1	1	1	1	519	480	540	
9	1	1	1	1	512	472	553	
10	1	1	1	1	508	492	518	
11	1	1	1	1	512	524	527	
12	1	1	1	1	512	543	551	
13	1	1	1	1	519	536	508	
14	1	1	1	1	521	526	510	
15	1	1	1	1	512	519	536	
0	1	1	1	1	515	492	510	
1	1	1	1	1	524	508	481	
2	1	1	1	1	497	508	480	
3	1	1	1	1	510	519	492	
4	1	1	1	1	497	496	470	
5	1	1	1	1	492	497	480	
6	1	1	1	1	504	543	519	
7	1	1	1	1	504	519	560	
8	1	1	1	1	524	536	547	
9	1	1	1	1	531	504	519	
10	1	1	1	1	519	472	527	
11	1	1	1	1	536	502	515	
12	1	1	1	1	504	521	511	
13	1	1	1	1	481	515	527	
14	1	1	1	1	515	526	487	
15	1	1	1	1	519	508	467	
0	1	1	1	1	510	496	499	
1	1	1	1	1	515	497	536	
2	1	1	1	1	529	511	543	
3	1	1	1	1	519	527	508	
4	1	1	1	1	492	537	510	
5	1	1	1	1	502	504	519	
6	1	1	1	1	519	487	521	
7	1	1	1	1	508	496	508	
8	1	1	1	1	504	519	499	
9	1	1	1	1	504	551	487	
10	1	1	1	1	527	531	508	
11	1	1	1	1	536	487	519	
12	1	1	1	1	497	499	519	
13	1	1	1	1	489	504	527	
14	1	1	1	1	504	521	513	
15	1	1	1	1	504	543	472	
0	1	1	1	1	511	499	473	
1	1	1	1	1	524	510	547	
2	1	1	1	1	524	519	568	
3	1	1	1	1	515	499	536	
4	1	1	1	1	492	480	512	
5	1	1	1	1	526	519	504	
6	1	1	1	1	536	513	524	
7	1	1	1	1	504	499	540	
8	1	1	1	1	526	556	487	
9	1	1	1	1	536	512	451	
10	1	1	1	1	496	492	440	
11	1	1	1	1	487	519	518	
12	1	1	1	1	504	492	575	
13	1	1	1	1	502	492	558	
14	1	1	1	1	489	527	512	
15	1	1	1	1	499	531	515	
0	1	1	1	1	519	524	513	
1	1	1	1	1	531	508	512	
2	1	1	1	1	521	504	487	
3	1	1	1	1	496	510	455	
4	1	1	1	1	529	512	467	
5	1	1	1	1	540	512	504	
6	1	1	1	1	531	508	579	
7	1	1	1	1	504	510	553	
8	1	1	1	1	473	515	476	
9	1	1	1	1	487	504	448	
10	1	1	1	1	515	519	531	
11	1	1	1	1	529	531	572	
12	1	1	1	1	540	513	572	
13	1	1	1	1	519	519	536	
14	1	1	1	1	504	496	504	
15	1	1	1	1	480	480	480	
0	1	1	1	1	497	508	476	
1	1	1	1	1	524	511	519	
2	1	1	1	1	505	519	527	
3	1	1	1	1	518	536	504	
4	1	1	1	1	519	526	515	
5	1	1	1	1	504	515	519	
6	1	1	1	1	511	519	504	
7	1	1	1	1	527	515	487	
8	1	1	1	1	518	504	492	
9	1	1	1	1	510	504	510	
10	1	1	1	1	504	472	487	
11	1	1	1	1	502	480	496	
12	1	1	1	1	519	513	561	
13	1	1	1	1	515	524	574	
14	1	1	1	1	518	547	524	
15	1	1	1	1	512	534	504	
0	1	1	1	1	519	508	508	
1	1	1	1	1	527	499	504	
2	1	1	1	1	496	511	499	
3	1	1	1	1	465	536	487	
4	1	1	1	1	504	531	515	
5	1	1	1	1	543	515	510	
6	1	1	1	1	536	492	480	
7	1	1	1	1	524	480	496	
8	1	1	1	1	497	504	543	
9	1	1	1	1	483	536	531	
10	1	1	1	1	510	499	495	
11	1	1	1	1	526	504	504	
12	1	1	1	1	512	512	510	
13	1	1	1	1	499	476	529	
14	1	1	1	1	508	536	543	
15	1	1	1	1	519	568	512	
0	1	1	1	1	524	502	508	
1	1	1	1	1	519	478	583	
2	1	1	1	1	504	529	512	
3	1	1	1	1	515	536	441	
4	1	1	1	1	518	487	467	
5	1	1	1	1	504	504	487	
6	1	1	1	1	513	511	512	
7	1	1	1	1	515	481	519	
8	1	1	1	1	504	513	504	
9	1	1	1	1	513	542	531	
10	1	1	1	1	519	515	551	
11	1	1	1	1	492	543	504	
12	1	1	1	1	505	531	496	
13	1	1	1	1	524	497	511	
14	1	1	1	1	504	487	519	
15	1	1	1	1	487	487	512	
0	1	1	1	1	519	486	511	
1	1	1	1	1	543	526	515	
2	1	1	1	1	524	566	508	
3	1	1	1	1	504	529	508	
4	1	1	1	1	510	487	524	
5	1	1	1	1	515	480	519	
6	1	1	1	1	504	467	504	
7	1	1	1	1	504	508	519	
8	1	1	1	1	494	563	527	
9	1	1	1	1	515	542	515	
10	1	1	1	1	527	504	504	
11	1	1	1	1	524	513	492	
12	1	1	1	1	518	504	497	
13	1	1	1	1	512	502	511	
14	1	1	1	1	496	519	527	
15	1	1	1	1	504	527	524	
0	1	1	1	1	499	519	487	
1	1	1	1	1	512	504	508	
2	1	1	1	1	521	483	540	
3	1	1	1	1	513	489	504	
4	1	1	1	1	513	511	494	
5	1	1	1	1	515	534	550	
6	1	1	1	1	512	524	510	
7	1	1	1	1	508	526	531	
8	1	1	1	1	502	515	551	
9	1	1	1	1	511	496	508	
10	1	1	1	1	543	496	496	
11	1	1	1	1	524	502	492	
12	1	1	1	1	496	512	454	
13	1	1	1	1	487	527	465	
14	1	1	1	1	510	527	504	
15	1	1	1	1	519	518	526	
0	1	1	1	1	511	496	519	
1	1	1	1	1	515	504	524	
2	1	1	1	1	511	524	536	
3	1	1	1	1	505	518	527	
4	1	1	1	1	518	518	519	
5	1	1	1	1	508	536	531	
6	1	1	1	1	511	508	512	
7	1	1	1	1	527	504	508	
8	1	1	1	1	515	502	504	
9	1	1	1	1	496	496	508	
10	1	1	1	1	497	511	510	
11	1	1	1	1	508	519	513	
12	1	1	1	1	510	515	515	
13	1	1	1	1	527	508	526	
14	1	1	1	1	527	494	513	
15	1	1	1	1	515	496	496	
0	1	1	1	1	512	527	496	
1	1	1	1	1	508	531	512	
2	1	1	1	1	504	515	519	
3	1	1	1	1	497	508	527	
4	1	1	1	1	504	505	512	
5	1	1	1	1	519	505	508	
6	1	1	1	1	519	537	499	
7	1	1	1	1	513	527	487	
8	1	1	1	1	529	496	512	
9	1	1	1	1	529	504	534	
10	1	1	1	1	519	511	512	
11	1	1	1	1	492	534	504	
12	1	1	1	1	472	515	504	
13	1	1	1	1	497	480	519	
14	1	1	1	1	519	508	521	
15	1	1	1	1	519	524	519	
0	1	1	1	1	527	519	519	
1	1	1	1	1	518	515	524	
2	1	1	1	1	508	492	487	
3	1	1	1	1	515	496	496	
4	1	1	1	1	519	527	519	
5	1	1	1	1	515	515	483	
6	1	1	1	1	499	504	499	
7	1	1	1	1	510	502	536	
8	1	1	1	1	504	492	519	
9	1	1	1	1	508	519	527	
10	1	1	1	1	518	551	540	
11	1	1	1	1	519	540	496	
12	1	1	1	1	521	515	496	
13	1	1	1	1	515	512	502	
14	1	1	1	1	504	505	499	
15	1	1	1	1	497	499	510	
0	1	1	1	1	504	512	523	
1	1	1	1	1	512	504	515	
2	1	1	1	1	527	513	508	
3	1	1	1	1	527	519	512	
4	1	1	1	1	515	495	536	
5	1	1	1	1	499	505	519	
6	1	1	1	1	512	504	521	
7	1	1	1	1	508	504	513	
8	1	1	1	1	499	515	497	
9	1	1	1	1	504	512	492	
10	1	1	1	1	513	513	499	
11	1	1	1	1	519	519	508	
12	1	1	1	1	511	519	510	
13	1	1	1	1	504	513	519	
14	1	1	1	1	512	505	536	
15	1	1	1	1	512	513	519	
0	1	1	1	1	515	536	513	
1	1	1	1	1	519	505	531	
2	1	1	1	1	519	489	536	
3	1	1	1	1	511	504	508	
4	1	1	1	1	505	508	494	
5	1	1	1	1	508	519	487	
6	1	1	1	1	512	527	492	
7	1	1	1	1	511	515	487	
8	1	1	1	1	511	508	497	
9	1	1	1	1	513	504	521	
10	1	1	1	1	519	508	529	
11	1	1	1	1	513	512	524	
12	1	1	1	1	504	512	527	
13	1	1	1	1	512	512	521	
14	1	1	1	1	512	513	504	
15	1	1	1	1	508	511	511	
0	1	1	1	1	512	508	519	
1	1	1	1	1	510	518	513	
2	1	1	1	1	508	519	505	
3	1	1	1	1	510	513	502	
4	1	1	1	1	512	511	510	
5	1	1	1	1	512	511	519	
6	1	1	1	1	508	511	512	
7	1	1	1	1	512	512	504	
8	1	1	1	1	513	511	496	
9	1	1	1	1	511	505	505	
10	1	1	1	1	512	512	536	
11	1	1	1	1	513	512	542	
12	1	1	1	1	511	515	529	
13	1	1	1	1	511	512	508	
14	1	1	1	1	512	499	496	
15	1	1	1	1	519	511	504	
0	1	1	1	1	519	513	499	
1	1	1	1	1	512	508	496	
2	1	1	1	1	511	519	505	
3	1	1	1	1	504	513	513	
4	1	1	1	1	510	511	519	
5	1	1	1	1	504	513	515	
6	1	1	1	1	499	515	510	
7	1	1	1	1	510	515	511	
8	1	1	1	1	515	511	512	
9	1	1	1	1	519	511	511	
10	1	1	1	1	526	512	511	
11	1	1	1	1	512	513	519	
12	1	1	1	1	502	511	526	
13	1	1	1	1	511	508	527	
14	1	1	1	1	515	511	518	
15	1	1	1	1	510	508	497	
0	1	1	1	1	510	504	504	
1	1	1	1	1	519	511	519	
2	1	1	1	1	515	515	515	
3	1	1	1	1	511	512	505	
4	1	1	1	1	510	515	499	
5	1	1	1	1	508	515	504	
6	1	1	1	1	510	511	510	
7	1	1	1	1	508	508	513	
8	1	1	1	1	508	504	512	
9	1	1	1	1	513	510	513	
10	1	1	1	1	518	524	515	
11	1	1	1	1	513	518	518	
12	1	1	1	1	510	510	513	
13	1	1	1	1	515	512	512	
14	1	1	1	1	518	505	510	
15	1	1	1	1	510	513	510	
0	1	1	1	1	508	526	511	
1	1	1	1	1	504	515	512	
2	1	1	1	1	508	511	513	
3	1	1	1	1	519	508	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	513	510	513	
6	1	1	1	1	515	510	511	
7	1	1	1	1	513	499	512	
8	1	1	1	1	512	508	512	
9	1	1	1	1	510	521	511	
10	1	1	1	1	508	519	511	
11	1	1	1	1	508	504	512	
12	1	1	1	1	510	508	512	
13	1	1	1	1	511	518	511	
14	1	1	1	1	518	512	511	
15	1	1	1	1	511	519	511	
0	1	1	1	1	504	515	512	
1	1	1	1	1	510	512	511	
2	1	1	1	1	513	512	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	519	510	512	
6	1	1	1	1	508	508	512	
7	1	1	1	1	508	508	512	
8	1	1	1	1	512	512	515	
9	1	1	1	1	512	512	510	
10	1	1	1	1	513	510	510	
11	1	1	1	1	512	512	511	
12	1	1	1	1	511	512	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	508	513	512	
0	1	1	1	1	513	512	511	
1	1	1	1	1	519	513	512	
2	1	1	1	1	515	515	515	
3	1	1	1	1	504	515	511	
4	1	1	1	1	504	512	508	
5	1	1	1	1	513	511	511	
6	1	1	1	1	515	511	512	
7	1	1	1	1	515	510	513	
8	1	1	1	1	511	510	512	
9	1	1	1	1	510	511	511	
10	1	1	1	1	508	511	512	
11	1	1	1	1	511	508	511	
12	1	1	1	1	512	511	511	
13	1	1	1	1	511	510	511	
14	1	1	1	1	515	512	515	
15	1	1	1	1	515	511	510	
0	1	1	1	1	513	511	511	
1	1	1	1	1	510	513	512	
2	1	1	1	1	508	515	511	
3	1	1	1	1	512	513	513	
4	1	1	1	1	515	512	513	
5	1	1	1	1	511	513	513	
6	1	1	1	1	508	513	511	
7	1	1	1	1	511	513	508	
8	1	1	1	1	511	515	508	
9	1	1	1	1	512	513	511	
10	1	1	1	1	513	511	519	
11	1	1	1	1	508	510	519	
12	1	1	1	1	515	508	511	
13	1	1	1	1	518	510	508	
14	1	1	1	1	508	513	504	
15	1	1	1	1	508	512	511	
0	1	1	1	1	515	508	519	
1	1	1	1	1	519	508	515	
2	1	1	1	1	515	511	508	
3	1	1	1	1	504	511	512	
4	1	1	1	1	508	512	512	
5	1	1	1	1	508	512	512	
6	1	1	1	1	505	512	511	
7	1	1	1	1	511	513	511	
8	1	1	1	1	513	512	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	512	515	510	
11	1	1	1	1	511	515	510	
12	1	1	1	1	513	513	512	
13	1	1	1	1	512	511	513	
14	1	1	1	1	511	511	513	
15	1	1	1	1	511	510	515	
0	1	1	1	1	511	510	513	
1	1	1	1	1	510	508	511	
2	1	1	1	1	512	512	511	
3	1	1	1	1	513	511	511	
4	1	1	1	1	515	508	512	
5	1	1	1	1	518	511	512	
6	1	1	1	1	515	513	512	
7	1	1	1	1	515	511	512	
8	1	1	1	1	510	513	512	
9	1	1	1	1	505	515	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	508	508	512	
13	1	1	1	1	505	511	512	
14	1	1	1	1	512	515	511	
15	1	1	1	1	515	513	511	
0	1	1	1	1	510	512	512	
1	1	1	1	1	508	511	512	
2	1	1	1	1	510	512	512	
3	1	1	1	1	515	512	512	
4	1	1	1	1	518	515	511	
5	1	1	1	1	519	512	512	
6	1	1	1	1	515	508	512	
7	1	1	1	1	504	511	511	
8	1	1	1	1	511	504	511	
9	1	1	1	1	518	508	513	
10	1	1	1	1	515	510	512	
11	1	1	1	1	511	510	512	
12	1	1	1	1	511	511	511	
13	1	1	1	1	508	519	512	
14	1	1	1	1	510	519	511	
15	1	1	1	1	515	515	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	504	513	512	
2	1	1	1	1	505	510	512	
3	1	1	1	1	515	510	512	
4	1	1	1	1	512	513	512	
5	1	1	1	1	511	510	512	
6	1	1	1	1	515	504	512	
7	1	1	1	1	519	515	511	
8	1	1	1	1	515	524	511	
9	1	1	1	1	515	524	511	
10	1	1	1	1	508	508	512	
11	1	1	1	1	504	512	512	
12	1	1	1	1	510	504	512	
13	1	1	1	1	510	489	512	
14	1	1	1	1	515	500	511	
15	1	1	1	1	518	515	511	
0	1	1	1	1	504	512	511	
1	1	1	1	1	515	513	512	
2	1	1	1	1	519	519	513	
3	1	1	1	1	511	519	513	
4	1	1	1	1	510	512	512	
5	1	1	1	1	508	519	512	
6	1	1	1	1	508	526	512	
7	1	1	1	1	511	519	512	
8	1	1	1	1	515	512	511	
9	1	1	1	1	518	505	512	
10	1	1	1	1	519	496	512	
11	1	1	1	1	515	499	511	
12	1	1	1	1	508	508	511	
13	1	1	1	1	499	505	512	
14	1	1	1	1	504	512	512	
15	1	1	1	1	511	518	511	
0	1	1	1	1	513	515	511	
1	1	1	1	1	519	513	512	
2	1	1	1	1	527	519	512	
3	1	1	1	1	526	524	511	
4	1	1	1	1	504	511	512	
5	1	1	1	1	496	502	512	
6	1	1	1	1	511	504	512	
7	1	1	1	1	513	510	512	
8	1	1	1	1	508	515	512	
9	1	1	1	1	502	512	512	
10	1	1	1	1	510	515	512	
11	1	1	1	1	513	519	512	
12	1	1	1	1	512	519	512	
13	1	1	1	1	515	508	512	
14	1	1	1	1	511	497	512	
15	1	1	1	1	515	496	512	
0	1	1	1	1	519	505	512	
1	1	1	1	1	515	519	511	
2	1	1	1	1	512	527	511	
3	1	1	1	1	499	527	512	
4	1	1	1	1	508	515	511	
5	1	1	1	1	524	504	511	
6	1	1	1	1	524	504	513	
7	1	1	1	1	511	499	512	
8	1	1	1	1	494	505	511	
9	1	1	1	1	499	515	512	
10	1	1	1	1	512	519	513	
11	1	1	1	1	515	515	512	
12	1	1	1	1	511	505	512	
13	1	1	1	1	511	515	511	
14	1	1	1	1	519	526	511	
15	1	1	1	1	524	519	511	
0	1	1	1	1	512	504	512	
1	1	1	1	1	504	504	512	
2	1	1	1	1	510	515	511	
3	1	1	1	1	510	515	512	
4	1	1	1	1	511	510	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	515	505	512	
7	1	1	1	1	519	508	512	
8	1	1	1	1	515	519	512	
9	1	1	1	1	505	512	512	
10	1	1	1	1	504	510	512	
11	1	1	1	1	504	512	511	
12	1	1	1	1	508	504	512	
13	1	1	1	1	511	505	512	
14	1	1	1	1	515	519	512	
15	1	1	1	1	519	519	511	
0	1	1	1	1	519	519	512	
1	1	1	1	1	521	519	512	
2	1	1	1	1	524	505	512	
3	1	1	1	1	504	499	512	
4	1	1	1	1	496	508	511	
5	1	1	1	1	504	510	511	
6	1	1	1	1	511	512	512	
7	1	1	1	1	508	515	512	
8	1	1	1	1	511	519	512	
9	1	1	1	1	519	524	511	
10	1	1	1	1	519	524	511	
11	1	1	1	1	508	512	512	
12	1	1	1	1	531	496	512	
13	1	1	1	1	540	494	512	
14	1	1	1	1	487	496	511	
15	1	1	1	1	487	502	511	
0	1	1	1	1	519	519	512	
1	1	1	1	1	515	512	513	
2	1	1	1	1	504	519	513	
3	1	1	1	1	510	519	512	
4	1	1	1	1	513	526	512	
5	1	1	1	1	508	527	511	
6	1	1	1	1	504	531	508	
7	1	1	1	1	505	496	511	
8	1	1	1	1	511	487	512	
9	1	1	1	1	519	504	511	
10	1	1	1	1	512	504	513	
11	1	1	1	1	505	502	515	
12	1	1	1	1	526	513	512	
13	1	1	1	1	529	531	512	
14	1	1	1	1	511	531	512	
15	1	1	1	1	505	508	512	
0	1	1	1	1	508	499	512	
1	1	1	1	1	508	508	511	
2	1	1	1	1	508	508	511	
3	1	1	1	1	513	508	512	
4	1	1	1	1	519	515	512	
5	1	1	1	1	527	519	512	
6	1	1	1	1	515	519	511	
7	1	1	1	1	496	515	512	
8	1	1	1	1	487	511	512	
9	1	1	1	1	504	508	512	
10	1	1	1	1	513	508	512	
11	1	1	1	1	519	511	515	
12	1	1	1	1	519	511	511	
13	1	1	1	1	513	508	511	
14	1	1	1	1	511	511	511	
15	1	1	1	1	513	519	511	
0	1	1	1	1	513	519	512	
1	1	1	1	1	511	518	511	
2	1	1	1	1	508	504	512	
3	1	1	1	1	515	499	512	
4	1	1	1	1	519	508	512	
5	1	1	1	1	515	518	512	
6	1	1	1	1	513	521	513	
7	1	1	1	1	513	510	511	
8	1	1	1	1	496	508	510	
9	1	1	1	1	496	508	511	
10	1	1	1	1	512	508	512	
11	1	1	1	1	519	511	512	
12	1	1	1	1	518	512	512	
13	1	1	1	1	515	511	513	
14	1	1	1	1	519	513	511	
15	1	1	1	1	510	515	512	
0	1	1	1	1	504	519	512	
1	1	1	1	1	504	519	512	
2	1	1	1	1	505	512	512	
3	1	1	1	1	515	504	512	
4	1	1	1	1	519	504	512	
5	1	1	1	1	513	518	511	
6	1	1	1	1	511	515	511	
7	1	1	1	1	513	508	512	
8	1	1	1	1	515	508	512	
9	1	1	1	1	511	519	511	
10	1	1	1	1	511	519	512	
11	1	1	1	1	515	504	512	
12	1	1	1	1	524	494	512	
13	1	1	1	1	519	504	511	
14	1	1	1	1	508	515	511	
15	1	1	1	1	496	518	512	
0	1	1	1	1	508	513	512	
1	1	1	1	1	513	518	511	
2	1	1	1	1	504	524	512	
3	1	1	1	1	505	526	512	
4	1	1	1	1	515	519	511	
5	1	1	1	1	518	504	512	
6	1	1	1	1	515	495	512	
7	1	1	1	1	519	504	512	
8	1	1	1	1	511	508	511	
9	1	1	1	1	508	508	511	
10	1	1	1	1	512	511	512	
11	1	1	1	1	515	519	511	
12	1	1	1	1	519	524	511	
13	1	1	1	1	505	519	513	
14	1	1	1	1	508	504	513	
15	1	1	1	1	519	499	511	
0	1	1	1	1	515	510	511	
1	1	1	1	1	499	515	512	
2	1	1	1	1	499	512	512	
3	1	1	1	1	512	515	510	
4	1	1	1	1	513	511	512	
5	1	1	1	1	512	513	512	
6	1	1	1	1	512	519	511	
7	1	1	1	1	512	519	512	
8	1	1	1	1	512	519	512	
9	1	1	1	1	512	510	512	
10	1	1	1	1	513	505	512	
11	1	1	1	1	515	505	512	
12	1	1	1	1	515	510	512	
13	1	1	1	1	510	515	511	
14	1	1	1	1	508	515	512	
15	1	1	1	1	511	512	512	
0	1	1	1	1	511	504	512	
1	1	1	1	1	512	504	512	
2	1	1	1	1	518	508	512	
3	1	1	1	1	513	513	512	
4	1	1	1	1	508	518	512	
5	1	1	1	1	513	515	512	
6	1	1	1	1	519	519	511	
7	1	1	1	1	521	512	512	
8	1	1	1	1	519	508	512	
9	1	1	1	1	499	512	512	
10	1	1	1	1	496	513	512	
11	1	1	1	1	499	519	512	
12	1	1	1	1	504	518	512	
13	1	1	1	1	504	512	512	
14	1	1	1	1	508	512	511	
15	1	1	1	1	512	510	512	
0	1	1	1	1	524	508	512	
1	1	1	1	1	543	504	512	
2	1	1	1	1	521	511	512	
3	1	1	1	1	496	519	511	
4	1	1	1	1	508	508	512	
5	1	1	1	1	519	504	512	
6	1	1	1	1	515	511	511	
7	1	1	1	1	505	512	512	
8	1	1	1	1	494	510	512	
9	1	1	1	1	504	511	512	
10	1	1	1	1	519	524	512	
11	1	1	1	1	519	519	512	
12	1	1	1	1	524	519	511	
13	1	1	1	1	511	519	512	
14	1	1	1	1	499	504	512	
15	1	1	1	1	508	504	512	
0	1	1	1	1	508	504	512	
1	1	1	1	1	512	505	512	
2	1	1	1	1	515	513	512	
3	1	1	1	1	518	515	511	
4	1	1	1	1	513	512	511	
5	1	1	1	1	511	519	512	
6	1	1	1	1	508	515	511	
7	1	1	1	1	511	513	511	
8	1	1	1	1	515	518	512	
9	1	1	1	1	519	499	512	
10	1	1	1	1	519	497	512	
11	1	1	1	1	510	510	512	
12	1	1	1	1	504	513	512	
13	1	1	1	1	508	513	512	
14	1	1	1	1	510	518	512	
15	1	1	1	1	515	515	512	
0	1	1	1	1	512	512	512	
1	1	1	1	1	504	515	512	
2	1	1	1	1	511	519	512	
3	1	1	1	1	519	518	512	
4	1	1	1	1	512	515	512	
5	1	1	1	1	512	508	512	
6	1	1	1	1	519	512	511	
7	1	1	1	1	512	508	512	
8	1	1	1	1	499	499	512	
9	1	1	1	1	504	504	511	
10	1	1	1	1	512	512	512	
11	1	1	1	1	518	511	512	
12	1	1	1	1	515	511	512	
13	1	1	1	1	513	513	511	
14	1	1	1	1	515	513	511	
15	1	1	1	1	515	512	512	
0	1	1	1	1	510	513	512	
1	1	1	1	1	504	519	511	
2	1	1	1	1	505	512	512	
3	1	1	1	1	515	511	511	
4	1	1	1	1	513	511	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	513	515	512	
7	1	1	1	1	512	515	511	
8	1	1	1	1	510	511	512	
9	1	1	1	1	508	518	511	
10	1	1	1	1	508	515	512	
11	1	1	1	1	512	500	512	
12	1	1	1	1	513	504	511	
13	1	1	1	1	515	513	512	
14	1	1	1	1	513	511	512	
15	1	1	1	1	515	511	511	
0	1	1	1	1	518	512	512	
1	1	1	1	1	515	511	512	
2	1	1	1	1	508	511	512	
3	1	1	1	1	504	513	512	
4	1	1	1	1	504	513	512	
5	1	1	1	1	511	512	512	
6	1	1	1	1	519	513	512	
7	1	1	1	1	524	511	512	
8	1	1	1	1	518	511	512	
9	1	1	1	1	510	513	512	
10	1	1	1	1	504	515	512	
11	1	1	1	1	504	515	511	
12	1	1	1	1	504	510	512	
13	1	1	1	1	511	512	512	
14	1	1	1	1	512	515	512	
15	1	1	1	1	513	515	511	
0	1	1	1	1	519	519	512	
1	1	1	1	1	519	511	512	
2	1	1	1	1	518	496	512	
3	1	1	1	1	508	499	512	
4	1	1	1	1	504	510	512	
5	1	1	1	1	510	512	511	
6	1	1	1	1	511	512	512	
7	1	1	1	1	512	513	512	
8	1	1	1	1	515	518	512	
9	1	1	1	1	513	512	511	
10	1	1	1	1	512	519	511	
11	1	1	1	1	513	527	512	
12	1	1	1	1	512	504	512	
13	1	1	1	1	510	508	512	
14	1	1	1	1	504	512	512	
15	1	1	1	1	504	515	512	
0	1	1	1	1	511	513	512	
1	1	1	1	1	515	508	512	
2	1	1	1	1	515	510	511	
3	1	1	1	1	513	511	511	
4	1	1	1	1	513	508	512	
5	1	1	1	1	515	511	512	
6	1	1	1	1	511	515	511	
7	1	1	1	1	508	513	512	
8	1	1	1	1	511	511	512	
9	1	1	1	1	513	511	511	
10	1	1	1	1	508	512	512	
11	1	1	1	1	512	515	512	
12	1	1	1	1	519	515	512	
13	1	1	1	1	513	513	512	
14	1	1	1	1	519	511	512	
15	1	1	1	1	499	508	512	
0	1	1	1	1	497	505	511	
1	1	1	1	1	508	511	512	
2	1	1	1	1	515	513	512	
3	1	1	1	1	515	516	512	
4	1	1	1	1	519	516	512	
5	1	1	1	1	519	518	511	
6	1	1	1	1	508	512	511	
7	1	1	1	1	504	510	512	
8	1	1	1	1	508	504	512	
9	1	1	1	1	513	510	512	
10	1	1	1	1	513	511	512	
11	1	1	1	1	511	513	512	
12	1	1	1	1	511	511	512	
13	1	1	1	1	512	508	512	
14	1	1	1	1	513	508	511	
15	1	1	1	1	511	510	512	
0	1	1	1	1	513	512	512	
1	1	1	1	1	515	518	512	
2	1	1	1	1	519	519	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	508	512	512	
5	1	1	1	1	502	512	512	
6	1	1	1	1	504	511	512	
7	1	1	1	1	511	515	511	
8	1	1	1	1	512	508	512	
9	1	1	1	1	518	508	512	
10	1	1	1	1	515	512	511	
11	1	1	1	1	512	518	511	
12	1	1	1	1	515	513	512	
13	1	1	1	1	512	511	512	
14	1	1	1	1	508	511	512	
15	1	1	1	1	511	510	512	
0	1	1	1	1	518	512	511	
1	1	1	1	1	515	510	512	
2	1	1	1	1	512	505	512	
3	1	1	1	1	512	504	512	
4	1	1	1	1	512	508	512	
5	1	1	1	1	510	519	511	
6	1	1	1	1	504	524	512	
7	1	1	1	1	504	518	512	
8	1	1	1	1	513	504	512	
9	1	1	1	1	512	505	512	
10	1	1	1	1	515	519	511	
11	1	1	1	1	519	527	512	
12	1	1	1	1	513	515	512	
13	1	1	1	1	511	518	511	
14	1	1	1	1	505	504	512	
15	1	1	1	1	508	494	512	
